Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane3_V80_T46,3,Normal,Straight,46,43.17
Lane3_V81_T46,3,Normal,Straight,46,82.25
Lane3_V82_T46,3,Normal,Right,46,34.44
Lane3_V83_T46,3,Normal,Straight,46,91.57
Lane3_V84_T46,3,Normal,Left,46,39.9
Lane3_V85_T46,3,Normal,Straight,46,32.02
Lane3_V86_T46,3,Normal,Left,46,50.68
Lane3_V87_T46,3,Normal,Straight,46,32.14
Lane3_V88_T46,3,Normal,Straight,46,25.05
Lane3_V89_T46,3,Normal,Left,46,71.22
Lane3_V90_T46,3,Normal,Left,46,56.31
Lane3_V91_T46,3,Normal,Right,46,19.92
Lane3_V92_T46,3,Normal,Right,46,54.98
Lane3_V93_T46,3,Normal,Straight,46,32.66
Lane3_V94_T46,3,Normal,Left,46,73.64
Lane3_V95_T46,3,Normal,Straight,46,33.83
Lane3_V96_T46,3,Normal,Straight,46,62.3
Lane3_V97_T46,3,Normal,Left,46,76.28
Lane3_V98_T46,3,Normal,Right,46,19.57
Lane3_V99_T46,3,Normal,Right,46,31.3
Lane3_V100_T46,3,Normal,Straight,46,80.39
Lane3_V101_T46,3,Normal,Right,46,71.2
Lane3_V102_T46,3,Normal,Straight,46,16.25
Lane3_V103_T46,3,Normal,Left,46,91.92
Lane3_V104_T46,3,Normal,Left,46,52.0
Lane3_V105_T46,3,Normal,Left,46,94.23
Lane3_V106_T46,3,Normal,Straight,46,50.8
Lane3_V107_T46,3,Normal,Left,46,32.83
Lane3_V108_T46,3,Normal,Straight,46,33.31
Lane3_V109_T46,3,Normal,Right,46,24.33
Lane3_V110_T46,3,Normal,Left,46,32.85
Lane3_V111_T46,3,Normal,Left,46,27.11
Lane3_V112_T46,3,Normal,Left,46,67.26
Lane3_V113_T46,3,Normal,Right,46,66.67
Lane3_V114_T46,3,Normal,Left,46,62.29
Lane3_V115_T46,3,Normal,Left,46,10.59
Lane3_V116_T46,3,Normal,Straight,46,70.73
Lane3_V117_T46,3,Normal,Right,46,27.61
Lane3_V118_T46,3,Normal,Right,46,85.74
Lane3_V119_T46,3,Normal,Straight,46,28.67
Lane3_V120_T46,3,Normal,Right,46,81.95
Lane3_V121_T46,3,Normal,Straight,46,28.88
Lane3_V122_T46,3,Normal,Left,46,23.28
Lane3_V123_T46,3,Normal,Straight,46,19.72
Lane3_V124_T46,3,Normal,Left,46,22.96
Lane3_V125_T46,3,Normal,Left,46,43.22
Lane3_V126_T46,3,Normal,Straight,46,37.09
Lane3_V127_T46,3,Normal,Straight,46,58.11
Lane3_V128_T46,3,Normal,Left,46,60.21
Lane3_V129_T46,3,Normal,Right,46,72.61
Lane3_V130_T46,3,Normal,Right,46,62.81
Lane3_V131_T46,3,Normal,Left,46,25.33
Lane3_V132_T46,3,Normal,Straight,46,96.35
Lane3_V133_T46,3,Normal,Left,46,86.98
Lane3_V134_T46,3,Normal,Left,46,16.05
Lane3_V135_T46,3,Normal,Right,46,28.15
Lane3_V136_T46,3,Normal,Straight,46,81.12
Lane3_V137_T46,3,Normal,Left,46,97.42
Lane3_V138_T46,3,Normal,Right,46,42.6
Lane3_V139_T46,3,Normal,Right,46,92.03
Lane3_V140_T46,3,Normal,Left,46,93.06
Lane3_V141_T46,3,Normal,Straight,46,51.29
Lane3_V142_T46,3,Normal,Straight,46,32.26
Lane3_V143_T46,3,Normal,Right,46,96.4
Lane3_V144_T46,3,Normal,Left,46,20.01
Lane3_V145_T46,3,Normal,Right,46,28.89
Lane3_V146_T46,3,Normal,Left,46,97.77
Lane3_V147_T46,3,Normal,Straight,46,66.34
Lane3_V148_T46,3,Normal,Left,46,99.36
Lane3_V149_T46,3,Normal,Straight,46,63.45
Lane3_V150_T46,3,Normal,Right,46,71.88
Lane3_V151_T46,3,Normal,Left,46,97.44
Lane3_V152_T46,3,Normal,Left,46,17.82
Lane3_V153_T46,3,Normal,Right,46,13.14
Lane3_V154_T46,3,Normal,Right,46,73.16
Lane3_V155_T46,3,Normal,Left,46,44.65
Lane3_V156_T46,3,Normal,Straight,46,25.88
Lane3_V157_T46,3,Normal,Right,46,95.2
Lane3_V158_T46,3,Normal,Right,46,59.26
Lane3_V159_T46,3,Normal,Right,46,34.98
Lane3_V160_T46,3,Normal,Right,46,63.77
Lane3_V161_T46,3,Normal,Right,46,78.51
Lane3_V162_T46,3,Normal,Left,46,27.28
Lane3_V163_T46,3,Normal,Right,46,53.46
Lane3_V164_T46,3,Normal,Straight,46,87.09
Lane3_V165_T46,3,Normal,Left,46,24.3
Lane3_V166_T46,3,Normal,Right,46,60.4
Lane3_V167_T46,3,Normal,Straight,46,40.19
Lane3_V168_T46,3,Normal,Right,46,57.91
Lane3_V169_T46,3,Normal,Right,46,38.28
Lane3_V170_T46,3,Normal,Right,46,17.72
Lane3_V171_T46,3,Normal,Right,46,34.93
Lane3_V172_T46,3,Normal,Straight,46,54.35
Lane3_V173_T46,3,Normal,Left,46,27.29
Lane3_V174_T46,3,Normal,Right,46,94.3
Lane3_V175_T46,3,Normal,Left,46,49.62
Lane3_V176_T46,3,Normal,Left,46,85.86
Lane3_V177_T46,3,Normal,Right,46,80.9
Lane3_V178_T46,3,Normal,Left,46,37.3
Lane3_V179_T46,3,Normal,Straight,46,62.44
Lane3_V180_T46,3,Normal,Left,46,46.95
Lane3_V181_T46,3,Normal,Left,46,45.12
Lane3_V182_T46,3,Normal,Left,46,42.15
Lane3_V183_T46,3,Normal,Right,46,13.15
Lane3_V184_T46,3,Normal,Left,46,43.99
Lane3_V185_T46,3,Normal,Left,46,78.05
Lane3_V186_T46,3,Normal,Left,46,13.26
Lane3_V187_T46,3,Normal,Left,46,34.75
Lane3_V188_T46,3,Normal,Right,46,96.42
Lane3_V189_T46,3,Normal,Left,46,15.87
Lane3_V190_T46,3,Normal,Right,46,68.1
Lane3_V191_T46,3,Normal,Left,46,29.61
Lane3_V192_T46,3,Normal,Straight,46,86.34
Lane3_V193_T46,3,Normal,Straight,46,33.23
Lane3_V194_T46,3,Normal,Right,46,50.45
Lane3_V195_T46,3,Normal,Left,46,39.85
Lane3_V196_T46,3,Normal,Straight,46,48.74
Lane3_V197_T46,3,Normal,Left,46,25.73
Lane3_V198_T46,3,Normal,Right,46,44.77
Lane3_V199_T46,3,Normal,Straight,46,48.66
Lane3_V200_T46,3,Normal,Left,46,78.5
Lane3_V201_T46,3,Normal,Straight,46,40.37
Lane3_V202_T46,3,Normal,Right,46,38.45
Lane3_V203_T46,3,Normal,Straight,46,35.34
Lane3_V204_T46,3,Normal,Straight,46,82.44
Lane3_V205_T46,3,Normal,Right,46,12.04
Lane3_V206_T46,3,Normal,Right,46,23.86
Lane3_V207_T46,3,Normal,Straight,46,48.37
Lane3_V208_T46,3,Normal,Straight,46,19.96
Lane3_V209_T46,3,Normal,Right,46,97.91
Lane3_V210_T46,3,Normal,Straight,46,88.92
Lane3_V211_T46,3,Normal,Right,46,84.77
Lane3_V212_T46,3,Normal,Left,46,71.96
Lane3_V213_T46,3,Normal,Right,46,43.77
Lane3_V214_T46,3,Normal,Left,46,64.83
Lane3_V215_T46,3,Normal,Right,46,42.63
Lane3_V216_T46,3,Normal,Right,46,63.18
Lane3_V217_T46,3,Normal,Right,46,40.65
Lane3_V218_T46,3,Normal,Straight,46,55.4
Lane3_V219_T46,3,Normal,Right,46,33.44
Lane3_V220_T46,3,Normal,Right,46,15.92
Lane3_V221_T46,3,Normal,Straight,46,23.43
Lane3_V222_T46,3,Normal,Right,46,49.94
Lane3_V223_T46,3,Normal,Right,46,78.64
Lane3_V224_T46,3,Normal,Left,46,78.14
Lane3_V225_T46,3,Normal,Right,46,43.15
Lane3_V226_T46,3,Normal,Right,46,80.8
Lane3_V227_T46,3,Normal,Right,46,60.52
Lane3_V228_T46,3,Normal,Straight,46,85.17
Lane3_V229_T46,3,Normal,Straight,46,94.13
Lane3_V230_T46,3,Normal,Straight,46,21.72
Lane3_V231_T46,3,Normal,Right,46,65.08
Lane3_V232_T46,3,Normal,Left,46,60.06
Lane3_V233_T46,3,Normal,Left,46,88.21
Lane3_V234_T46,3,Normal,Right,46,98.91
Lane3_V235_T46,3,Normal,Right,46,24.18
Lane3_V236_T46,3,Normal,Straight,46,80.3
Lane3_V237_T46,3,Normal,Right,46,35.54
Lane3_V238_T46,3,Normal,Straight,46,69.26
Lane3_V239_T46,3,Normal,Straight,46,90.37
Lane3_V240_T46,3,Normal,Left,46,58.29
Lane3_V241_T46,3,Normal,Right,46,25.89
Lane3_V242_T46,3,Normal,Left,46,67.65
Lane3_V1_T47,3,Normal,Left,47,32.52
Lane3_V2_T47,3,Normal,Right,47,79.55
Lane3_V3_T47,3,Normal,Left,47,80.51
Lane3_V4_T47,3,Normal,Left,47,83.76
Lane3_V5_T47,3,Normal,Straight,47,39.66
Lane3_V6_T47,3,Normal,Left,47,28.3
Lane3_V7_T47,3,Normal,Left,47,50.09
Lane3_V8_T47,3,Normal,Left,47,95.55
Lane3_V9_T47,3,Normal,Left,47,45.65
Lane3_V10_T47,3,Normal,Right,47,31.39
Lane3_V11_T47,3,Normal,Straight,47,23.93
Lane3_V12_T47,3,Normal,Straight,47,19.0
Lane3_V13_T47,3,Normal,Straight,47,41.59
Lane3_V14_T47,3,Normal,Right,47,47.33
Lane3_V15_T47,3,Normal,Left,47,43.86
Lane3_V16_T47,3,Normal,Straight,47,22.83
Lane3_V17_T47,3,Normal,Right,47,77.2
Lane3_V18_T47,3,Normal,Right,47,42.02
Lane3_V19_T47,3,Normal,Straight,47,72.93
Lane3_V20_T47,3,Normal,Left,47,30.39
Lane3_V21_T47,3,Normal,Straight,47,70.34
Lane3_V22_T47,3,Normal,Straight,47,38.3
Lane3_V23_T47,3,Normal,Left,47,83.08
Lane3_V24_T47,3,Normal,Straight,47,60.8
Lane3_V25_T47,3,Normal,Right,47,80.5
Lane3_V26_T47,3,Normal,Straight,47,58.84
Lane3_V27_T47,3,Normal,Left,47,10.96
Lane3_V28_T47,3,Normal,Straight,47,89.52
Lane3_V29_T47,3,Normal,Right,47,98.89
Lane3_V30_T47,3,Normal,Straight,47,78.99
Lane3_V31_T47,3,Normal,Straight,47,37.9
Lane3_V32_T47,3,Normal,Straight,47,15.53
Lane3_V33_T47,3,Normal,Left,47,20.84
Lane3_V34_T47,3,Normal,Right,47,77.6
Lane3_V35_T47,3,Normal,Right,47,96.41
Lane3_V36_T47,3,Normal,Straight,47,71.05
Lane3_V37_T47,3,Normal,Left,47,41.09
Lane3_V38_T47,3,Normal,Left,47,14.74
Lane3_V39_T47,3,Normal,Left,47,28.39
Lane3_V40_T47,3,Normal,Right,47,87.32
Lane3_V41_T47,3,Normal,Straight,47,24.36
Lane3_V42_T47,3,Normal,Right,47,49.64
Lane3_V43_T47,3,Normal,Straight,47,44.91
Lane3_V44_T47,3,Normal,Left,47,34.53
Lane3_V45_T47,3,Normal,Straight,47,72.49
Lane3_V46_T47,3,Normal,Right,47,96.72
Lane3_V47_T47,3,Normal,Left,47,43.0
Lane3_V48_T47,3,Normal,Right,47,48.87
Lane3_V49_T47,3,Normal,Straight,47,84.82
Lane3_V50_T47,3,Normal,Left,47,65.66
Lane3_V51_T47,3,Normal,Left,47,65.69
Lane3_V52_T47,3,Normal,Left,47,66.39
Lane3_V53_T47,3,Normal,Right,47,59.21
Lane3_V54_T47,3,Normal,Straight,47,88.22
Lane3_V55_T47,3,Normal,Straight,47,13.78
Lane3_V56_T47,3,Normal,Right,47,46.61
Lane3_V57_T47,3,Normal,Left,47,83.96
Lane3_V58_T47,3,Normal,Right,47,65.35
Lane3_V59_T47,3,Normal,Left,47,88.78
Lane3_V60_T47,3,Normal,Straight,47,40.92
Lane3_V61_T47,3,Normal,Left,47,92.13
Lane3_V62_T47,3,Normal,Straight,47,41.17
Lane3_V63_T47,3,Normal,Straight,47,25.8
Lane3_V64_T47,3,Normal,Straight,47,99.95
Lane3_V65_T47,3,Normal,Straight,47,64.59
Lane3_V66_T47,3,Normal,Straight,47,48.49
Lane3_V67_T47,3,Normal,Straight,47,86.05
Lane3_V68_T47,3,Normal,Left,47,53.21
Lane3_V69_T47,3,Normal,Straight,47,88.65
Lane3_V70_T47,3,Normal,Left,47,53.68
Lane3_V71_T47,3,Normal,Left,47,85.34
Lane3_V72_T47,3,Normal,Straight,47,88.46
Lane3_V73_T47,3,Normal,Straight,47,47.7
Lane3_V74_T47,3,Normal,Left,47,45.48
Lane3_V75_T47,3,Normal,Right,47,47.77
Lane3_V76_T47,3,Normal,Right,47,76.41
Lane3_V77_T47,3,Normal,Left,47,47.33
Lane3_V78_T47,3,Normal,Right,47,92.31
Lane3_V79_T47,3,Normal,Straight,47,10.69
Lane3_V80_T47,3,Normal,Left,47,89.77
Lane3_V81_T47,3,Normal,Straight,47,47.78
Lane3_V82_T47,3,Normal,Right,47,64.53
Lane3_V83_T47,3,Normal,Straight,47,30.54
Lane3_V84_T47,3,Normal,Straight,47,48.77
Lane3_V85_T47,3,Normal,Left,47,48.86
Lane3_V86_T47,3,Normal,Left,47,79.63
Lane3_V87_T47,3,Normal,Left,47,53.25
Lane3_V88_T47,3,Normal,Left,47,45.67
Lane3_V89_T47,3,Normal,Right,47,71.57
Lane3_V90_T47,3,Normal,Straight,47,84.76
Lane3_V91_T47,3,Normal,Straight,47,26.51
Lane3_V92_T47,3,Normal,Right,47,20.58
Lane3_V93_T47,3,Normal,Straight,47,24.05
Lane3_V94_T47,3,Normal,Straight,47,24.87
Lane3_V95_T47,3,Normal,Left,47,43.29
Lane3_V96_T47,3,Normal,Straight,47,22.65
Lane3_V97_T47,3,Normal,Right,47,53.22
Lane3_V98_T47,3,Normal,Left,47,14.49
Lane3_V99_T47,3,Normal,Left,47,26.57
Lane3_V100_T47,3,Normal,Left,47,86.68
Lane3_V101_T47,3,Normal,Left,47,43.46
Lane3_V102_T47,3,Normal,Left,47,24.34
Lane3_V103_T47,3,Normal,Straight,47,50.48
Lane3_V104_T47,3,Normal,Right,47,57.1
Lane3_V105_T47,3,Normal,Straight,47,75.68
Lane3_V106_T47,3,Normal,Left,47,85.68
Lane3_V107_T47,3,Normal,Right,47,14.36
Lane3_V108_T47,3,Normal,Left,47,20.19
Lane3_V109_T47,3,Normal,Left,47,97.18
Lane3_V110_T47,3,Normal,Right,47,21.28
Lane3_V111_T47,3,Normal,Straight,47,41.38
Lane3_V112_T47,3,Normal,Left,47,62.84
Lane3_V113_T47,3,Normal,Right,47,50.17
Lane3_V114_T47,3,Normal,Right,47,64.69
Lane3_V115_T47,3,Normal,Left,47,30.5
Lane3_V116_T47,3,Normal,Left,47,24.11
Lane3_V117_T47,3,Normal,Left,47,10.78
Lane3_V118_T47,3,Normal,Left,47,27.28
Lane3_V119_T47,3,Normal,Straight,47,24.28
Lane3_V120_T47,3,Normal,Straight,47,76.32
Lane3_V121_T47,3,Normal,Right,47,13.57
Lane3_V122_T47,3,Normal,Right,47,64.49
Lane3_V123_T47,3,Normal,Right,47,67.58
Lane3_V124_T47,3,Normal,Right,47,50.31
Lane3_V125_T47,3,Normal,Straight,47,87.62
Lane3_V126_T47,3,Normal,Straight,47,75.21
Lane3_V127_T47,3,Normal,Straight,47,19.74
Lane3_V128_T47,3,Normal,Straight,47,86.76
Lane3_V129_T47,3,Normal,Straight,47,31.25
Lane3_V130_T47,3,Normal,Straight,47,90.4
Lane3_V131_T47,3,Normal,Right,47,86.31
Lane3_V132_T47,3,Normal,Straight,47,61.99
Lane3_V133_T47,3,Normal,Straight,47,32.0
Lane3_V134_T47,3,Normal,Right,47,23.13
Lane3_V135_T47,3,Normal,Left,47,27.92
Lane3_V136_T47,3,Normal,Left,47,36.4
Lane3_V137_T47,3,Normal,Right,47,47.28
Lane3_V138_T47,3,Normal,Left,47,50.3
Lane3_V139_T47,3,Normal,Right,47,49.91
Lane3_V140_T47,3,Normal,Right,47,75.38
Lane3_V141_T47,3,Normal,Straight,47,10.6
Lane3_V142_T47,3,Normal,Left,47,44.21
Lane3_V143_T47,3,Normal,Left,47,73.1
Lane3_V144_T47,3,Normal,Straight,47,18.5
Lane3_V145_T47,3,Normal,Left,47,98.15
Lane3_V146_T47,3,Normal,Straight,47,40.7
Lane3_V147_T47,3,Normal,Straight,47,18.17
Lane3_V148_T47,3,Normal,Left,47,29.86
Lane3_V149_T47,3,Normal,Left,47,77.54
Lane3_V150_T47,3,Normal,Straight,47,67.33
Lane3_V151_T47,3,Normal,Right,47,59.3
Lane3_V152_T47,3,Normal,Straight,47,76.24
Lane3_V153_T47,3,Normal,Right,47,77.79
Lane3_V154_T47,3,Normal,Left,47,60.22
Lane3_V155_T47,3,Normal,Right,47,83.31
Lane3_V156_T47,3,Normal,Right,47,21.37
Lane3_V157_T47,3,Normal,Straight,47,73.15
Lane3_V158_T47,3,Normal,Left,47,39.58
Lane3_V159_T47,3,Normal,Left,47,21.24
Lane3_V160_T47,3,Normal,Right,47,25.72
Lane3_V161_T47,3,Normal,Left,47,35.14
Lane3_V162_T47,3,Normal,Right,47,27.61
Lane3_V163_T47,3,Normal,Straight,47,59.49
Lane3_V164_T47,3,Normal,Right,47,33.0
Lane3_V165_T47,3,Normal,Right,47,74.18
Lane3_V166_T47,3,Normal,Right,47,31.38
Lane3_V167_T47,3,Normal,Left,47,37.49
Lane3_V168_T47,3,Normal,Straight,47,73.55
Lane3_V169_T47,3,Normal,Straight,47,83.2
Lane3_V170_T47,3,Normal,Straight,47,19.4
Lane3_V171_T47,3,Normal,Straight,47,55.09
Lane3_V172_T47,3,Normal,Right,47,72.37
Lane3_V173_T47,3,Normal,Left,47,58.89
Lane3_V174_T47,3,Normal,Straight,47,42.44
Lane3_V175_T47,3,Normal,Straight,47,69.33
Lane3_V176_T47,3,Normal,Left,47,94.62
Lane3_V177_T47,3,Normal,Straight,47,74.25
Lane3_V178_T47,3,Normal,Left,47,21.33
Lane3_V179_T47,3,Normal,Right,47,90.67
Lane3_V180_T47,3,Normal,Right,47,55.4
Lane3_V181_T47,3,Normal,Left,47,30.75
Lane3_V182_T47,3,Normal,Left,47,50.37
Lane3_V183_T47,3,Normal,Straight,47,18.02
Lane3_V184_T47,3,Normal,Right,47,52.73
Lane3_V185_T47,3,Normal,Right,47,56.65
Lane3_V186_T47,3,Normal,Left,47,99.45
Lane3_V187_T47,3,Normal,Straight,47,22.62
Lane3_V188_T47,3,Normal,Right,47,92.64
Lane3_V189_T47,3,Normal,Right,47,67.98
Lane3_V190_T47,3,Normal,Straight,47,38.63
Lane3_V191_T47,3,Normal,Straight,47,84.27
Lane3_V192_T47,3,Normal,Right,47,77.84
Lane3_V193_T47,3,Normal,Right,47,29.06
Lane3_V194_T47,3,Normal,Left,47,33.54
Lane3_V195_T47,3,Normal,Right,47,92.32
Lane3_V196_T47,3,Normal,Right,47,92.07
Lane3_V197_T47,3,Normal,Straight,47,69.52
Lane3_V198_T47,3,Normal,Straight,47,33.06
Lane3_V199_T47,3,Normal,Straight,47,80.19
Lane3_V200_T47,3,Normal,Left,47,39.19
Lane3_V201_T47,3,Normal,Right,47,56.86
Lane3_V202_T47,3,Normal,Right,47,23.73
Lane3_V203_T47,3,Normal,Right,47,78.57
Lane3_V204_T47,3,Normal,Straight,47,99.75
Lane3_V205_T47,3,Normal,Left,47,78.5
Lane3_V206_T47,3,Normal,Right,47,27.92
Lane3_V207_T47,3,Normal,Left,47,26.85
Lane3_V208_T47,3,Normal,Straight,47,27.24
Lane3_V209_T47,3,Normal,Straight,47,38.6
Lane3_V210_T47,3,Normal,Left,47,28.47
Lane3_V211_T47,3,Normal,Straight,47,76.04
Lane3_V212_T47,3,Normal,Left,47,82.51
Lane3_V213_T47,3,Normal,Left,47,53.11
Lane3_V214_T47,3,Normal,Left,47,68.99
Lane3_V215_T47,3,Normal,Straight,47,22.17
Lane3_V216_T47,3,Normal,Right,47,19.61
Lane3_V217_T47,3,Normal,Left,47,55.71
Lane3_V218_T47,3,Normal,Left,47,91.47
Lane3_V219_T47,3,Normal,Left,47,93.11
Lane3_V220_T47,3,Normal,Right,47,94.19
Lane3_V221_T47,3,Normal,Straight,47,83.02
Lane3_V222_T47,3,Normal,Right,47,66.93
Lane3_V223_T47,3,Normal,Left,47,42.5
Lane3_V224_T47,3,Normal,Straight,47,96.94
Lane3_V225_T47,3,Normal,Straight,47,44.21
Lane3_V226_T47,3,Normal,Right,47,64.73
Lane3_V227_T47,3,Normal,Straight,47,73.0
Lane3_V228_T47,3,Normal,Right,47,71.83
Lane3_V229_T47,3,Normal,Left,47,31.03
Lane3_V230_T47,3,Normal,Left,47,70.71
Lane3_V231_T47,3,Normal,Straight,47,52.42
Lane3_V232_T47,3,Normal,Right,47,80.65
Lane3_V233_T47,3,Normal,Straight,47,13.7
Lane3_V234_T47,3,Normal,Left,47,27.67
Lane3_V235_T47,3,Normal,Straight,47,11.5
Lane3_V236_T47,3,Normal,Straight,47,92.51
Lane3_V237_T47,3,Normal,Left,47,90.55
Lane3_V238_T47,3,Normal,Straight,47,45.25
Lane3_V239_T47,3,Normal,Straight,47,37.56
Lane3_V240_T47,3,Normal,Left,47,49.04
Lane3_V241_T47,3,Normal,Left,47,11.62
Lane3_V242_T47,3,Normal,Left,47,83.43
Lane3_V243_T47,3,Normal,Straight,47,67.15
Lane3_V244_T47,3,Normal,Left,47,80.8
Lane3_V245_T47,3,Normal,Straight,47,66.07
Lane3_V246_T47,3,Normal,Left,47,52.64
Lane3_V247_T47,3,Normal,Right,47,65.52
Lane3_V1_T48,3,Normal,Right,48,71.71
Lane3_V2_T48,3,Normal,Right,48,86.71
Lane3_V3_T48,3,Normal,Left,48,71.49
Lane3_V4_T48,3,Normal,Straight,48,37.74
Lane3_V5_T48,3,Normal,Straight,48,43.21
Lane3_V6_T48,3,Normal,Left,48,84.03
Lane3_V7_T48,3,Normal,Straight,48,84.58
Lane3_V8_T48,3,Normal,Right,48,12.82
Lane3_V9_T48,3,Normal,Left,48,44.95
Lane3_V10_T48,3,Normal,Straight,48,25.23
Lane3_V11_T48,3,Normal,Straight,48,60.99
Lane3_V12_T48,3,Normal,Straight,48,87.54
Lane3_V13_T48,3,Normal,Right,48,20.43
Lane3_V14_T48,3,Normal,Straight,48,47.88
Lane3_V15_T48,3,Normal,Right,48,32.67
Lane3_V16_T48,3,Normal,Straight,48,14.86
Lane3_V17_T48,3,Normal,Right,48,62.77
Lane3_V18_T48,3,Normal,Straight,48,82.14
Lane3_V19_T48,3,Normal,Straight,48,55.36
Lane3_V20_T48,3,Normal,Right,48,61.71
Lane3_V21_T48,3,Normal,Straight,48,95.82
Lane3_V22_T48,3,Normal,Straight,48,99.55
Lane3_V23_T48,3,Normal,Left,48,68.92
Lane3_V24_T48,3,Normal,Straight,48,40.45
Lane3_V25_T48,3,Normal,Left,48,39.88
Lane3_V26_T48,3,Normal,Left,48,38.04
Lane3_V27_T48,3,Normal,Straight,48,90.13
Lane3_V28_T48,3,Normal,Straight,48,67.05
Lane3_V29_T48,3,Normal,Left,48,45.46
Lane3_V30_T48,3,Normal,Straight,48,70.85
Lane3_V31_T48,3,Normal,Straight,48,73.04
Lane3_V32_T48,3,Normal,Left,48,20.02
Lane3_V33_T48,3,Normal,Straight,48,48.43
Lane3_V34_T48,3,Normal,Straight,48,59.37
Lane3_V35_T48,3,Normal,Straight,48,29.94
Lane3_V36_T48,3,Normal,Right,48,99.99
Lane3_V37_T48,3,Normal,Left,48,56.87
Lane3_V38_T48,3,Normal,Right,48,11.44
Lane3_V39_T48,3,Normal,Right,48,59.44
Lane3_V40_T48,3,Normal,Right,48,65.59
Lane3_V41_T48,3,Normal,Straight,48,47.6
Lane3_V42_T48,3,Normal,Straight,48,60.08
Lane3_V43_T48,3,Normal,Left,48,77.1
Lane3_V44_T48,3,Normal,Right,48,40.03
Lane3_V45_T48,3,Normal,Left,48,74.77
Lane3_V46_T48,3,Normal,Right,48,46.33
Lane3_V47_T48,3,Normal,Left,48,10.37
Lane3_V48_T48,3,Normal,Straight,48,45.97
Lane3_V49_T48,3,Normal,Straight,48,69.08
Lane3_V50_T48,3,Normal,Right,48,51.05
Lane3_V51_T48,3,Normal,Straight,48,59.19
Lane3_V52_T48,3,Normal,Right,48,46.84
Lane3_V53_T48,3,Normal,Straight,48,47.94
Lane3_V54_T48,3,Normal,Left,48,56.22
Lane3_V55_T48,3,Normal,Right,48,48.92
Lane3_V56_T48,3,Normal,Straight,48,25.19
Lane3_V57_T48,3,Normal,Left,48,30.95
Lane3_V58_T48,3,Normal,Straight,48,62.57
Lane3_V59_T48,3,Normal,Left,48,57.88
Lane3_V60_T48,3,Normal,Straight,48,36.33
Lane3_V61_T48,3,Normal,Right,48,41.34
Lane3_V62_T48,3,Normal,Left,48,68.48
Lane3_V63_T48,3,Normal,Right,48,50.48
Lane3_V64_T48,3,Normal,Right,48,82.19
Lane3_V65_T48,3,Normal,Straight,48,12.57
Lane3_V66_T48,3,Normal,Straight,48,75.2
Lane3_V67_T48,3,Normal,Straight,48,39.19
Lane3_V68_T48,3,Normal,Straight,48,78.4
Lane3_V69_T48,3,Normal,Straight,48,53.77
Lane3_V70_T48,3,Normal,Left,48,58.93
Lane3_V71_T48,3,Normal,Right,48,57.27
Lane3_V72_T48,3,Normal,Right,48,35.87
Lane3_V73_T48,3,Normal,Left,48,51.0
Lane3_V74_T48,3,Normal,Left,48,45.74
Lane3_V75_T48,3,Normal,Right,48,10.95
Lane3_V76_T48,3,Normal,Straight,48,62.33
Lane3_V77_T48,3,Normal,Right,48,72.61
Lane3_V78_T48,3,Normal,Straight,48,67.36
Lane3_V79_T48,3,Normal,Straight,48,29.9
Lane3_V80_T48,3,Normal,Straight,48,96.27
Lane3_V81_T48,3,Normal,Right,48,99.29
Lane3_V82_T48,3,Normal,Right,48,69.48
Lane3_V83_T48,3,Normal,Right,48,79.47
Lane3_V84_T48,3,Normal,Right,48,14.97
Lane3_V85_T48,3,Normal,Left,48,46.05
Lane3_V86_T48,3,Normal,Right,48,37.88
Lane3_V87_T48,3,Normal,Straight,48,69.77
Lane3_V88_T48,3,Normal,Right,48,44.57
Lane3_V89_T48,3,Normal,Left,48,88.13
Lane3_V90_T48,3,Normal,Left,48,41.96
Lane3_V91_T48,3,Normal,Right,48,64.77
Lane3_V92_T48,3,Normal,Left,48,88.22
Lane3_V93_T48,3,Normal,Straight,48,93.37
Lane3_V94_T48,3,Normal,Straight,48,30.82
Lane3_V95_T48,3,Normal,Left,48,12.4
Lane3_V96_T48,3,Normal,Straight,48,20.16
Lane3_V97_T48,3,Normal,Straight,48,66.7
Lane3_V98_T48,3,Normal,Straight,48,41.23
Lane3_V99_T48,3,Normal,Straight,48,43.31
Lane3_V100_T48,3,Normal,Left,48,26.6
Lane3_V101_T48,3,Normal,Straight,48,25.62
Lane3_V102_T48,3,Normal,Left,48,90.43
Lane3_V103_T48,3,Normal,Straight,48,65.59
Lane3_V104_T48,3,Normal,Right,48,75.48
Lane3_V105_T48,3,Normal,Straight,48,60.86
Lane3_V106_T48,3,Normal,Straight,48,86.42
Lane3_V107_T48,3,Normal,Left,48,36.3
Lane3_V108_T48,3,Normal,Straight,48,32.2
Lane3_V109_T48,3,Normal,Left,48,86.27
Lane3_V110_T48,3,Normal,Left,48,17.08
Lane3_V111_T48,3,Normal,Right,48,25.21
Lane3_V112_T48,3,Normal,Right,48,78.64
Lane3_V113_T48,3,Normal,Straight,48,95.88
Lane3_V114_T48,3,Normal,Left,48,46.83
Lane3_V115_T48,3,Normal,Left,48,74.63
Lane3_V116_T48,3,Normal,Left,48,90.06
Lane3_V117_T48,3,Normal,Right,48,32.5
Lane3_V118_T48,3,Normal,Straight,48,87.89
Lane3_V119_T48,3,Normal,Straight,48,57.85
