Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane4_V26_T40,4,Normal,Left,40,70.79
Lane4_V27_T40,4,Normal,Straight,40,59.92
Lane4_V28_T40,4,Normal,Left,40,97.13
Lane4_V29_T40,4,Normal,Left,40,91.22
Lane4_V30_T40,4,Normal,Right,40,76.28
Lane4_V31_T40,4,Normal,Left,40,86.67
Lane4_V32_T40,4,Normal,Straight,40,30.55
Lane4_V33_T40,4,Normal,Straight,40,97.77
Lane4_V34_T40,4,Normal,Right,40,92.97
Lane4_V35_T40,4,Normal,Left,40,25.88
Lane4_V36_T40,4,Normal,Straight,40,78.01
Lane4_V37_T40,4,Normal,Left,40,11.85
Lane4_V38_T40,4,Normal,Straight,40,92.73
Lane4_V39_T40,4,Normal,Right,40,64.12
Lane4_V40_T40,4,Normal,Straight,40,78.53
Lane4_V41_T40,4,Normal,Left,40,74.86
Lane4_V42_T40,4,Normal,Straight,40,99.99
Lane4_V43_T40,4,Normal,Left,40,28.4
Lane4_V44_T40,4,Normal,Left,40,12.02
Lane4_V45_T40,4,Normal,Straight,40,20.43
Lane4_V46_T40,4,Normal,Left,40,44.62
Lane4_V47_T40,4,Normal,Left,40,25.07
Lane4_V48_T40,4,Normal,Straight,40,36.84
Lane4_V49_T40,4,Normal,Right,40,35.31
Lane4_V50_T40,4,Normal,Left,40,74.19
Lane4_V51_T40,4,Normal,Straight,40,72.18
Lane4_V52_T40,4,Normal,Straight,40,57.07
Lane4_V53_T40,4,Normal,Straight,40,92.69
Lane4_V54_T40,4,Normal,Left,40,61.5
Lane4_V55_T40,4,Normal,Right,40,88.39
Lane4_V56_T40,4,Normal,Left,40,99.19
Lane4_V57_T40,4,Normal,Left,40,38.1
Lane4_V58_T40,4,Normal,Straight,40,68.47
Lane4_V59_T40,4,Normal,Straight,40,69.78
Lane4_V60_T40,4,Normal,Left,40,12.07
Lane4_V61_T40,4,Normal,Straight,40,14.05
Lane4_V62_T40,4,Normal,Left,40,38.62
Lane4_V63_T40,4,Normal,Left,40,91.17
Lane4_V64_T40,4,Normal,Left,40,49.24
Lane4_V65_T40,4,Normal,Straight,40,26.94
Lane4_V66_T40,4,Normal,Straight,40,94.65
Lane4_V67_T40,4,Normal,Straight,40,85.96
Lane4_V68_T40,4,Normal,Straight,40,81.66
Lane4_V69_T40,4,Normal,Right,40,94.3
Lane4_V70_T40,4,Normal,Right,40,75.76
Lane4_V71_T40,4,Normal,Left,40,55.47
Lane4_V72_T40,4,Normal,Left,40,66.55
Lane4_V73_T40,4,Normal,Left,40,39.27
Lane4_V74_T40,4,Normal,Straight,40,88.44
Lane4_V75_T40,4,Normal,Right,40,99.32
Lane4_V76_T40,4,Normal,Left,40,81.06
Lane4_V77_T40,4,Normal,Straight,40,14.38
Lane4_V78_T40,4,Normal,Left,40,86.02
Lane4_V79_T40,4,Normal,Straight,40,15.16
Lane4_V80_T40,4,Normal,Left,40,91.43
Lane4_V81_T40,4,Normal,Left,40,37.44
Lane4_V82_T40,4,Normal,Left,40,74.17
Lane4_V83_T40,4,Normal,Right,40,33.2
Lane4_V84_T40,4,Normal,Left,40,66.08
Lane4_V85_T40,4,Normal,Left,40,52.82
Lane4_V86_T40,4,Normal,Left,40,82.59
Lane4_V87_T40,4,Normal,Right,40,55.15
Lane4_V88_T40,4,Normal,Right,40,16.3
Lane4_V89_T40,4,Normal,Left,40,10.86
Lane4_V90_T40,4,Normal,Right,40,92.71
Lane4_V91_T40,4,Normal,Left,40,97.9
Lane4_V92_T40,4,Normal,Right,40,79.15
Lane4_V93_T40,4,Normal,Right,40,55.97
Lane4_V94_T40,4,Normal,Straight,40,94.14
Lane4_V95_T40,4,Normal,Straight,40,90.29
Lane4_V96_T40,4,Normal,Left,40,63.45
Lane4_V97_T40,4,Normal,Left,40,43.63
Lane4_V98_T40,4,Normal,Left,40,59.03
Lane4_V99_T40,4,Normal,Right,40,58.81
Lane4_V100_T40,4,Normal,Straight,40,94.72
Lane4_V101_T40,4,Normal,Right,40,97.89
Lane4_V102_T40,4,Normal,Left,40,83.6
Lane4_V103_T40,4,Normal,Right,40,26.9
Lane4_V104_T40,4,Normal,Right,40,38.71
Lane4_V105_T40,4,Normal,Left,40,61.6
Lane4_V106_T40,4,Normal,Right,40,61.35
Lane4_V107_T40,4,Normal,Left,40,75.34
Lane4_V108_T40,4,Normal,Right,40,30.88
Lane4_V109_T40,4,Normal,Straight,40,72.84
Lane4_V110_T40,4,Normal,Right,40,39.41
Lane4_V111_T40,4,Normal,Left,40,16.57
Lane4_V112_T40,4,Normal,Right,40,20.29
Lane4_V113_T40,4,Normal,Straight,40,15.27
Lane4_V114_T40,4,Normal,Right,40,81.06
Lane4_V115_T40,4,Normal,Right,40,91.53
Lane4_V116_T40,4,Normal,Right,40,45.48
Lane4_V117_T40,4,Normal,Straight,40,13.84
Lane4_V118_T40,4,Normal,Straight,40,57.66
Lane4_V119_T40,4,Normal,Straight,40,54.05
Lane4_V120_T40,4,Normal,Left,40,36.75
Lane4_V121_T40,4,Normal,Left,40,41.22
Lane4_V122_T40,4,Normal,Right,40,90.89
Lane4_V123_T40,4,Normal,Straight,40,93.84
Lane4_V124_T40,4,Normal,Straight,40,63.28
Lane4_V125_T40,4,Normal,Left,40,72.6
Lane4_V126_T40,4,Normal,Left,40,57.32
Lane4_V127_T40,4,Normal,Left,40,95.78
Lane4_V128_T40,4,Normal,Left,40,22.63
Lane4_V129_T40,4,Normal,Straight,40,71.1
Lane4_V130_T40,4,Normal,Straight,40,85.9
Lane4_V131_T40,4,Normal,Straight,40,39.37
Lane4_V132_T40,4,Normal,Right,40,61.86
Lane4_V133_T40,4,Normal,Right,40,84.91
Lane4_V134_T40,4,Normal,Right,40,16.6
Lane4_V135_T40,4,Normal,Left,40,40.12
Lane4_V136_T40,4,Normal,Left,40,14.25
Lane4_V137_T40,4,Normal,Right,40,36.58
Lane4_V138_T40,4,Normal,Left,40,25.12
Lane4_V139_T40,4,Normal,Straight,40,50.18
Lane4_V140_T40,4,Normal,Left,40,49.12
Lane4_V141_T40,4,Normal,Right,40,65.45
Lane4_V142_T40,4,Normal,Right,40,93.98
Lane4_V143_T40,4,Normal,Right,40,36.0
Lane4_V144_T40,4,Normal,Right,40,76.88
Lane4_V145_T40,4,Normal,Left,40,84.57
Lane4_V146_T40,4,Normal,Right,40,34.43
Lane4_V147_T40,4,Normal,Left,40,60.78
Lane4_V148_T40,4,Normal,Right,40,98.64
Lane4_V149_T40,4,Normal,Left,40,26.76
Lane4_V150_T40,4,Normal,Left,40,35.9
Lane4_V151_T40,4,Normal,Straight,40,61.19
Lane4_V152_T40,4,Normal,Straight,40,35.26
Lane4_V153_T40,4,Normal,Straight,40,15.32
Lane4_V154_T40,4,Normal,Right,40,59.81
Lane4_V155_T40,4,Normal,Right,40,69.73
Lane4_V156_T40,4,Normal,Straight,40,92.94
Lane4_V157_T40,4,Normal,Left,40,96.33
Lane4_V158_T40,4,Normal,Straight,40,66.65
Lane4_V159_T40,4,Normal,Left,40,38.99
Lane4_V160_T40,4,Normal,Left,40,12.56
Lane4_V161_T40,4,Normal,Right,40,71.45
Lane4_V162_T40,4,Normal,Right,40,19.29
Lane4_V163_T40,4,Normal,Left,40,78.75
Lane4_V164_T40,4,Normal,Left,40,32.02
Lane4_V165_T40,4,Normal,Straight,40,95.14
Lane4_V166_T40,4,Normal,Straight,40,76.48
Lane4_V167_T40,4,Normal,Right,40,42.44
Lane4_V168_T40,4,Normal,Straight,40,14.35
Lane4_V169_T40,4,Normal,Right,40,51.57
Lane4_V170_T40,4,Normal,Right,40,13.71
Lane4_V171_T40,4,Normal,Straight,40,72.02
Lane4_V172_T40,4,Normal,Straight,40,53.52
Lane4_V173_T40,4,Normal,Left,40,82.53
Lane4_V174_T40,4,Normal,Right,40,28.14
Lane4_V175_T40,4,Normal,Straight,40,88.8
Lane4_V176_T40,4,Normal,Right,40,95.64
Lane4_V177_T40,4,Normal,Right,40,15.36
Lane4_V178_T40,4,Normal,Straight,40,35.3
Lane4_V179_T40,4,Normal,Straight,40,42.43
Lane4_V180_T40,4,Normal,Straight,40,41.7
Lane4_V181_T40,4,Normal,Straight,40,46.6
Lane4_V182_T40,4,Normal,Left,40,66.29
Lane4_V183_T40,4,Normal,Straight,40,68.05
Lane4_V184_T40,4,Normal,Straight,40,55.32
Lane4_V185_T40,4,Normal,Right,40,48.44
Lane4_V186_T40,4,Normal,Right,40,10.39
Lane4_V187_T40,4,Normal,Right,40,10.19
Lane4_V188_T40,4,Normal,Left,40,61.37
Lane4_V189_T40,4,Normal,Straight,40,63.52
Lane4_V190_T40,4,Normal,Right,40,46.2
Lane4_V191_T40,4,Normal,Right,40,30.77
Lane4_V192_T40,4,Normal,Straight,40,64.23
Lane4_V193_T40,4,Normal,Left,40,30.34
Lane4_V194_T40,4,Normal,Left,40,47.85
Lane4_V195_T40,4,Normal,Straight,40,50.12
Lane4_V196_T40,4,Normal,Right,40,52.35
Lane4_V197_T40,4,Normal,Straight,40,73.7
Lane4_V198_T40,4,Normal,Straight,40,63.9
Lane4_V199_T40,4,Normal,Straight,40,78.81
Lane4_V200_T40,4,Normal,Right,40,10.78
Lane4_V201_T40,4,Normal,Right,40,96.37
Lane4_V202_T40,4,Normal,Straight,40,56.05
Lane4_V203_T40,4,Normal,Straight,40,38.05
Lane4_V204_T40,4,Normal,Left,40,40.84
Lane4_V205_T40,4,Normal,Straight,40,59.76
Lane4_V206_T40,4,Normal,Right,40,27.27
Lane4_V207_T40,4,Normal,Right,40,25.44
Lane4_V208_T40,4,Normal,Straight,40,57.14
Lane4_V1_T41,4,Normal,Straight,41,32.08
Lane4_V2_T41,4,Normal,Straight,41,64.51
Lane4_V3_T41,4,Normal,Right,41,79.55
Lane4_V4_T41,4,Normal,Right,41,89.46
Lane4_V5_T41,4,Normal,Right,41,47.3
Lane4_V6_T41,4,Normal,Left,41,78.67
Lane4_V7_T41,4,Normal,Left,41,80.83
Lane4_V8_T41,4,Normal,Right,41,56.73
Lane4_V9_T41,4,Normal,Right,41,23.19
Lane4_V10_T41,4,Normal,Left,41,83.34
Lane4_V11_T41,4,Normal,Straight,41,23.1
Lane4_V12_T41,4,Normal,Straight,41,63.7
Lane4_V13_T41,4,Normal,Left,41,49.19
Lane4_V14_T41,4,Normal,Left,41,34.78
Lane4_V15_T41,4,Normal,Left,41,28.3
Lane4_V16_T41,4,Normal,Straight,41,55.04
Lane4_V17_T41,4,Normal,Straight,41,35.06
Lane4_V18_T41,4,Normal,Left,41,77.43
Lane4_V19_T41,4,Normal,Left,41,95.78
Lane4_V20_T41,4,Normal,Left,41,48.86
Lane4_V21_T41,4,Normal,Right,41,19.65
Lane4_V22_T41,4,Normal,Right,41,55.61
Lane4_V23_T41,4,Normal,Straight,41,64.97
Lane4_V24_T41,4,Normal,Straight,41,98.87
Lane4_V25_T41,4,Normal,Left,41,13.02
Lane4_V26_T41,4,Normal,Straight,41,97.44
Lane4_V27_T41,4,Normal,Right,41,57.8
Lane4_V28_T41,4,Normal,Straight,41,20.68
Lane4_V29_T41,4,Normal,Left,41,99.82
Lane4_V30_T41,4,Normal,Left,41,79.5
Lane4_V31_T41,4,Normal,Straight,41,91.78
Lane4_V32_T41,4,Normal,Straight,41,12.0
Lane4_V33_T41,4,Normal,Straight,41,52.36
Lane4_V34_T41,4,Normal,Right,41,35.13
Lane4_V35_T41,4,Normal,Left,41,39.18
Lane4_V36_T41,4,Normal,Straight,41,50.54
Lane4_V37_T41,4,Normal,Straight,41,83.71
Lane4_V38_T41,4,Normal,Straight,41,38.95
Lane4_V39_T41,4,Normal,Straight,41,63.77
Lane4_V40_T41,4,Normal,Straight,41,68.87
Lane4_V41_T41,4,Normal,Straight,41,40.47
Lane4_V42_T41,4,Normal,Right,41,82.41
Lane4_V43_T41,4,Normal,Left,41,32.38
Lane4_V44_T41,4,Normal,Left,41,56.58
Lane4_V45_T41,4,Normal,Left,41,55.08
Lane4_V46_T41,4,Normal,Left,41,82.64
Lane4_V47_T41,4,Normal,Straight,41,44.61
Lane4_V48_T41,4,Normal,Right,41,15.69
Lane4_V49_T41,4,Normal,Straight,41,91.11
Lane4_V50_T41,4,Normal,Right,41,63.98
Lane4_V51_T41,4,Normal,Straight,41,75.75
Lane4_V52_T41,4,Normal,Left,41,93.6
Lane4_V53_T41,4,Normal,Right,41,93.56
Lane4_V54_T41,4,Normal,Left,41,38.5
Lane4_V55_T41,4,Normal,Right,41,35.04
Lane4_V56_T41,4,Normal,Right,41,87.09
Lane4_V57_T41,4,Normal,Left,41,15.69
Lane4_V58_T41,4,Normal,Straight,41,12.57
Lane4_V59_T41,4,Normal,Left,41,43.39
Lane4_V60_T41,4,Normal,Left,41,33.28
Lane4_V61_T41,4,Normal,Left,41,43.92
Lane4_V62_T41,4,Normal,Left,41,29.49
Lane4_V63_T41,4,Normal,Left,41,19.23
Lane4_V64_T41,4,Normal,Left,41,71.58
Lane4_V65_T41,4,Normal,Right,41,41.55
Lane4_V66_T41,4,Normal,Right,41,34.46
Lane4_V67_T41,4,Normal,Straight,41,62.02
Lane4_V68_T41,4,Normal,Left,41,76.83
Lane4_V69_T41,4,Normal,Left,41,77.28
Lane4_V70_T41,4,Normal,Left,41,72.89
Lane4_V71_T41,4,Normal,Straight,41,81.73
Lane4_V72_T41,4,Normal,Straight,41,87.82
Lane4_V73_T41,4,Normal,Straight,41,55.86
Lane4_V74_T41,4,Normal,Left,41,54.47
Lane4_V75_T41,4,Normal,Right,41,26.28
Lane4_V76_T41,4,Normal,Right,41,11.79
Lane4_V77_T41,4,Normal,Right,41,54.45
Lane4_V78_T41,4,Normal,Left,41,87.5
Lane4_V79_T41,4,Normal,Left,41,96.91
Lane4_V80_T41,4,Normal,Straight,41,81.43
Lane4_V81_T41,4,Normal,Left,41,80.66
Lane4_V82_T41,4,Normal,Left,41,22.78
Lane4_V83_T41,4,Normal,Left,41,80.12
Lane4_V84_T41,4,Normal,Right,41,83.53
Lane4_V85_T41,4,Normal,Right,41,33.94
Lane4_V86_T41,4,Normal,Right,41,18.98
Lane4_V87_T41,4,Normal,Left,41,12.04
Lane4_V88_T41,4,Normal,Straight,41,31.35
Lane4_V89_T41,4,Normal,Right,41,31.62
Lane4_V90_T41,4,Normal,Right,41,24.04
Lane4_V91_T41,4,Normal,Straight,41,69.51
Lane4_V92_T41,4,Normal,Left,41,79.13
Lane4_V93_T41,4,Normal,Straight,41,51.03
Lane4_V94_T41,4,Normal,Straight,41,64.18
Lane4_V95_T41,4,Normal,Left,41,89.0
Lane4_V96_T41,4,Normal,Straight,41,87.07
Lane4_V97_T41,4,Normal,Left,41,46.13
Lane4_V98_T41,4,Normal,Straight,41,44.37
Lane4_V99_T41,4,Normal,Left,41,30.3
Lane4_V100_T41,4,Normal,Left,41,78.57
Lane4_V101_T41,4,Normal,Right,41,57.51
Lane4_V102_T41,4,Normal,Straight,41,88.33
Lane4_V103_T41,4,Normal,Right,41,38.67
Lane4_V104_T41,4,Normal,Right,41,67.39
Lane4_V105_T41,4,Normal,Straight,41,33.22
Lane4_V106_T41,4,Normal,Left,41,54.8
Lane4_V107_T41,4,Normal,Right,41,75.35
Lane4_V108_T41,4,Normal,Straight,41,10.45
Lane4_V109_T41,4,Normal,Straight,41,32.6
Lane4_V110_T41,4,Normal,Left,41,28.09
Lane4_V111_T41,4,Normal,Right,41,96.97
Lane4_V112_T41,4,Normal,Left,41,38.62
Lane4_V113_T41,4,Normal,Straight,41,69.88
Lane4_V114_T41,4,Normal,Right,41,53.29
Lane4_V115_T41,4,Normal,Right,41,25.13
Lane4_V116_T41,4,Normal,Straight,41,74.49
Lane4_V117_T41,4,Normal,Left,41,54.15
Lane4_V118_T41,4,Normal,Right,41,95.36
Lane4_V119_T41,4,Normal,Straight,41,71.75
Lane4_V120_T41,4,Normal,Right,41,50.48
Lane4_V121_T41,4,Normal,Straight,41,20.65
Lane4_V122_T41,4,Normal,Straight,41,12.55
Lane4_V123_T41,4,Normal,Left,41,16.83
Lane4_V124_T41,4,Normal,Left,41,55.5
Lane4_V125_T41,4,Normal,Straight,41,84.95
Lane4_V126_T41,4,Normal,Straight,41,33.76
Lane4_V127_T41,4,Normal,Left,41,35.09
Lane4_V128_T41,4,Normal,Right,41,16.69
Lane4_V129_T41,4,Normal,Straight,41,95.38
Lane4_V130_T41,4,Normal,Straight,41,22.33
Lane4_V131_T41,4,Normal,Left,41,14.81
Lane4_V132_T41,4,Normal,Left,41,41.29
Lane4_V133_T41,4,Normal,Straight,41,88.98
Lane4_V134_T41,4,Normal,Straight,41,82.92
Lane4_V135_T41,4,Normal,Straight,41,72.16
Lane4_V136_T41,4,Normal,Left,41,70.59
Lane4_V137_T41,4,Normal,Right,41,86.3
Lane4_V138_T41,4,Normal,Left,41,49.5
Lane4_V139_T41,4,Normal,Right,41,53.73
Lane4_V140_T41,4,Normal,Straight,41,11.92
Lane4_V141_T41,4,Normal,Straight,41,24.89
Lane4_V142_T41,4,Normal,Left,41,92.3
Lane4_V143_T41,4,Normal,Right,41,88.77
Lane4_V144_T41,4,Normal,Straight,41,96.43
Lane4_V145_T41,4,Normal,Left,41,88.41
Lane4_V146_T41,4,Normal,Right,41,68.86
Lane4_V147_T41,4,Normal,Left,41,16.11
Lane4_V148_T41,4,Normal,Left,41,53.47
Lane4_V149_T41,4,Normal,Left,41,81.82
Lane4_V150_T41,4,Normal,Left,41,31.69
Lane4_V151_T41,4,Normal,Right,41,13.76
Lane4_V152_T41,4,Normal,Left,41,81.05
Lane4_V153_T41,4,Normal,Right,41,75.68
Lane4_V154_T41,4,Normal,Left,41,64.49
Lane4_V155_T41,4,Normal,Straight,41,79.75
Lane4_V156_T41,4,Normal,Left,41,36.65
Lane4_V157_T41,4,Normal,Straight,41,58.61
Lane4_V158_T41,4,Normal,Left,41,10.02
Lane4_V159_T41,4,Normal,Straight,41,42.54
Lane4_V160_T41,4,Normal,Straight,41,54.64
Lane4_V161_T41,4,Normal,Straight,41,47.95
Lane4_V162_T41,4,Normal,Right,41,14.1
Lane4_V163_T41,4,Normal,Straight,41,53.92
Lane4_V164_T41,4,Normal,Left,41,24.62
Lane4_V165_T41,4,Normal,Right,41,29.24
Lane4_V166_T41,4,Normal,Left,41,87.84
Lane4_V167_T41,4,Normal,Left,41,78.52
Lane4_V168_T41,4,Normal,Left,41,32.82
Lane4_V169_T41,4,Normal,Left,41,49.11
Lane4_V170_T41,4,Normal,Left,41,76.25
Lane4_V171_T41,4,Normal,Left,41,64.57
Lane4_V172_T41,4,Normal,Straight,41,66.49
Lane4_V173_T41,4,Normal,Straight,41,93.77
Lane4_V174_T41,4,Normal,Straight,41,85.27
Lane4_V175_T41,4,Normal,Right,41,74.84
Lane4_V176_T41,4,Normal,Left,41,88.44
Lane4_V177_T41,4,Normal,Left,41,18.41
Lane4_V178_T41,4,Normal,Right,41,84.74
Lane4_V179_T41,4,Normal,Right,41,79.73
Lane4_V180_T41,4,Normal,Right,41,52.35
Lane4_V181_T41,4,Normal,Straight,41,77.06
Lane4_V182_T41,4,Normal,Right,41,69.85
Lane4_V183_T41,4,Normal,Right,41,60.32
Lane4_V184_T41,4,Normal,Left,41,96.92
Lane4_V185_T41,4,Normal,Straight,41,65.72
Lane4_V186_T41,4,Normal,Right,41,77.18
Lane4_V187_T41,4,Normal,Left,41,10.9
Lane4_V188_T41,4,Normal,Straight,41,65.39
Lane4_V189_T41,4,Normal,Left,41,21.95
Lane4_V190_T41,4,Normal,Left,41,31.43
Lane4_V191_T41,4,Normal,Left,41,16.68
Lane4_V192_T41,4,Normal,Straight,41,60.76
Lane4_V193_T41,4,Normal,Right,41,16.37
Lane4_V194_T41,4,Normal,Straight,41,64.96
Lane4_V195_T41,4,Normal,Left,41,10.2
Lane4_V196_T41,4,Normal,Straight,41,87.39
Lane4_V197_T41,4,Normal,Right,41,13.77
Lane4_V198_T41,4,Normal,Left,41,43.21
Lane4_V199_T41,4,Normal,Right,41,67.28
Lane4_V200_T41,4,Normal,Straight,41,98.48
Lane4_V201_T41,4,Normal,Left,41,41.55
Lane4_V202_T41,4,Normal,Straight,41,48.8
Lane4_V203_T41,4,Normal,Right,41,16.29
Lane4_V204_T41,4,Normal,Left,41,23.31
Lane4_V205_T41,4,Normal,Left,41,78.64
Lane4_V206_T41,4,Normal,Left,41,57.89
Lane4_V207_T41,4,Normal,Straight,41,82.39
Lane4_V208_T41,4,Normal,Left,41,33.67
Lane4_V209_T41,4,Normal,Left,41,63.74
Lane4_V210_T41,4,Normal,Straight,41,85.48
Lane4_V211_T41,4,Normal,Left,41,71.12
Lane4_V212_T41,4,Normal,Left,41,70.61
Lane4_V213_T41,4,Normal,Right,41,92.65
Lane4_V1_T42,4,Normal,Straight,42,87.29
Lane4_V2_T42,4,Normal,Right,42,97.24
Lane4_V3_T42,4,Normal,Right,42,27.6
Lane4_V4_T42,4,Normal,Right,42,20.52
Lane4_V5_T42,4,Normal,Left,42,82.34
Lane4_V6_T42,4,Normal,Right,42,89.89
Lane4_V7_T42,4,Normal,Left,42,94.74
Lane4_V8_T42,4,Normal,Right,42,54.45
Lane4_V9_T42,4,Normal,Left,42,50.19
Lane4_V10_T42,4,Normal,Right,42,69.88
Lane4_V11_T42,4,Normal,Straight,42,76.27
Lane4_V12_T42,4,Normal,Left,42,59.37
Lane4_V13_T42,4,Normal,Right,42,13.02
Lane4_V14_T42,4,Normal,Right,42,87.74
Lane4_V15_T42,4,Normal,Straight,42,53.03
Lane4_V16_T42,4,Normal,Left,42,57.11
Lane4_V17_T42,4,Normal,Straight,42,12.35
Lane4_V18_T42,4,Normal,Right,42,77.98
Lane4_V19_T42,4,Normal,Left,42,53.27
Lane4_V20_T42,4,Normal,Right,42,39.03
Lane4_V21_T42,4,Normal,Left,42,13.88
Lane4_V22_T42,4,Normal,Right,42,90.64
Lane4_V23_T42,4,Normal,Straight,42,98.02
Lane4_V24_T42,4,Normal,Left,42,22.86
Lane4_V25_T42,4,Normal,Straight,42,66.05
Lane4_V26_T42,4,Normal,Left,42,75.43
Lane4_V27_T42,4,Normal,Right,42,44.29
Lane4_V28_T42,4,Normal,Right,42,52.14
Lane4_V29_T42,4,Normal,Right,42,78.07
Lane4_V30_T42,4,Normal,Right,42,59.15
Lane4_V31_T42,4,Normal,Right,42,62.86
Lane4_V32_T42,4,Normal,Left,42,73.33
Lane4_V33_T42,4,Normal,Straight,42,92.09
Lane4_V34_T42,4,Normal,Left,42,10.4
Lane4_V35_T42,4,Normal,Left,42,54.61
Lane4_V36_T42,4,Normal,Right,42,56.75
Lane4_V37_T42,4,Normal,Left,42,81.97
Lane4_V38_T42,4,Normal,Right,42,21.48
Lane4_V39_T42,4,Normal,Left,42,55.89
Lane4_V40_T42,4,Normal,Straight,42,70.25
Lane4_V41_T42,4,Normal,Right,42,47.67
Lane4_V42_T42,4,Normal,Straight,42,56.6
Lane4_V43_T42,4,Normal,Left,42,65.07
Lane4_V44_T42,4,Normal,Right,42,48.08
Lane4_V45_T42,4,Normal,Right,42,50.55
Lane4_V46_T42,4,Normal,Left,42,95.79
Lane4_V47_T42,4,Normal,Right,42,65.62
Lane4_V48_T42,4,Normal,Right,42,61.14
Lane4_V49_T42,4,Normal,Straight,42,47.64
Lane4_V50_T42,4,Normal,Right,42,49.81
Lane4_V51_T42,4,Normal,Straight,42,64.65
Lane4_V52_T42,4,Normal,Left,42,75.15
Lane4_V53_T42,4,Normal,Left,42,72.76
Lane4_V54_T42,4,Normal,Straight,42,54.93
Lane4_V55_T42,4,Normal,Left,42,90.94
Lane4_V56_T42,4,Normal,Straight,42,75.24
Lane4_V57_T42,4,Normal,Straight,42,93.23
Lane4_V58_T42,4,Normal,Right,42,77.92
Lane4_V59_T42,4,Normal,Left,42,51.09
Lane4_V60_T42,4,Normal,Straight,42,42.36
Lane4_V61_T42,4,Normal,Left,42,76.71
Lane4_V62_T42,4,Normal,Straight,42,93.25
Lane4_V63_T42,4,Normal,Straight,42,49.37
Lane4_V64_T42,4,Normal,Left,42,47.02
Lane4_V65_T42,4,Normal,Right,42,94.57
Lane4_V66_T42,4,Normal,Right,42,22.41
Lane4_V67_T42,4,Normal,Right,42,12.33
Lane4_V68_T42,4,Normal,Straight,42,56.04
Lane4_V69_T42,4,Normal,Right,42,58.86
Lane4_V70_T42,4,Normal,Straight,42,76.64
Lane4_V71_T42,4,Normal,Left,42,40.41
Lane4_V72_T42,4,Normal,Left,42,55.35
Lane4_V73_T42,4,Normal,Straight,42,86.21
Lane4_V74_T42,4,Normal,Right,42,68.59
Lane4_V75_T42,4,Normal,Straight,42,75.29
Lane4_V76_T42,4,Normal,Left,42,45.57
Lane4_V77_T42,4,Normal,Right,42,12.9
Lane4_V78_T42,4,Normal,Right,42,41.1
Lane4_V79_T42,4,Normal,Right,42,41.67
Lane4_V80_T42,4,Normal,Right,42,38.33
Lane4_V81_T42,4,Normal,Right,42,66.08
Lane4_V82_T42,4,Normal,Right,42,79.4
Lane4_V83_T42,4,Normal,Left,42,31.46
Lane4_V84_T42,4,Normal,Straight,42,52.8
Lane4_V85_T42,4,Normal,Left,42,38.18
Lane4_V86_T42,4,Normal,Left,42,99.63
Lane4_V87_T42,4,Normal,Right,42,53.36
Lane4_V88_T42,4,Normal,Right,42,91.0
Lane4_V89_T42,4,Normal,Left,42,24.81
Lane4_V90_T42,4,Normal,Right,42,52.78
Lane4_V91_T42,4,Normal,Left,42,97.43
Lane4_V92_T42,4,Normal,Left,42,76.92
Lane4_V93_T42,4,Normal,Straight,42,19.12
Lane4_V94_T42,4,Normal,Left,42,26.17
Lane4_V95_T42,4,Normal,Right,42,33.48
Lane4_V96_T42,4,Normal,Left,42,26.98
Lane4_V97_T42,4,Normal,Straight,42,26.49
Lane4_V98_T42,4,Normal,Right,42,59.25
Lane4_V99_T42,4,Normal,Straight,42,89.13
Lane4_V100_T42,4,Normal,Left,42,88.96
Lane4_V101_T42,4,Normal,Right,42,58.33
Lane4_V102_T42,4,Normal,Right,42,81.28
Lane4_V103_T42,4,Normal,Left,42,49.25
Lane4_V104_T42,4,Normal,Straight,42,38.58
Lane4_V105_T42,4,Normal,Left,42,55.26
Lane4_V106_T42,4,Normal,Left,42,92.63
Lane4_V107_T42,4,Normal,Left,42,52.69
Lane4_V108_T42,4,Normal,Right,42,64.25
Lane4_V109_T42,4,Normal,Straight,42,16.04
Lane4_V110_T42,4,Normal,Straight,42,31.03
Lane4_V111_T42,4,Normal,Left,42,75.6
Lane4_V112_T42,4,Normal,Straight,42,15.53
Lane4_V113_T42,4,Normal,Right,42,51.83
Lane4_V114_T42,4,Normal,Left,42,22.96
Lane4_V115_T42,4,Normal,Right,42,79.12
Lane4_V116_T42,4,Normal,Left,42,54.79
Lane4_V117_T42,4,Normal,Left,42,38.71
Lane4_V118_T42,4,Normal,Left,42,34.75
Lane4_V119_T42,4,Normal,Straight,42,22.31
Lane4_V120_T42,4,Normal,Left,42,98.2
Lane4_V121_T42,4,Normal,Right,42,64.83
Lane4_V122_T42,4,Normal,Left,42,84.37
Lane4_V123_T42,4,Normal,Straight,42,70.17
Lane4_V124_T42,4,Normal,Left,42,94.22
Lane4_V125_T42,4,Normal,Straight,42,55.48
Lane4_V126_T42,4,Normal,Straight,42,62.49
Lane4_V127_T42,4,Normal,Left,42,38.53
Lane4_V128_T42,4,Normal,Right,42,45.04
Lane4_V129_T42,4,Normal,Left,42,22.89
Lane4_V130_T42,4,Normal,Left,42,96.66
Lane4_V131_T42,4,Normal,Right,42,98.16
Lane4_V132_T42,4,Normal,Straight,42,52.33
Lane4_V133_T42,4,Normal,Straight,42,29.63
Lane4_V134_T42,4,Normal,Left,42,19.38
