Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane2_V191_T38,2,Normal,Straight,38,97.4
Lane2_V192_T38,2,Normal,Straight,38,54.97
Lane2_V193_T38,2,Normal,Right,38,87.84
Lane2_V194_T38,2,Normal,Left,38,77.74
Lane2_V195_T38,2,Normal,Left,38,17.62
Lane2_V196_T38,2,Normal,Left,38,69.58
Lane2_V197_T38,2,Normal,Right,38,39.56
Lane2_V198_T38,2,Normal,Straight,38,45.25
Lane2_V199_T38,2,Normal,Left,38,92.86
Lane2_V200_T38,2,Normal,Straight,38,23.64
Lane2_V201_T38,2,Normal,Left,38,20.58
Lane2_V202_T38,2,Normal,Left,38,93.42
Lane2_V1_T39,2,Normal,Straight,39,71.17
Lane2_V2_T39,2,Normal,Straight,39,57.1
Lane2_V3_T39,2,Normal,Right,39,11.88
Lane2_V4_T39,2,Normal,Straight,39,71.76
Lane2_V5_T39,2,Normal,Right,39,30.02
Lane2_V6_T39,2,Normal,Straight,39,50.98
Lane2_V7_T39,2,Normal,Straight,39,85.53
Lane2_V8_T39,2,Normal,Straight,39,11.73
Lane2_V9_T39,2,Normal,Right,39,68.12
Lane2_V10_T39,2,Normal,Right,39,60.91
Lane2_V11_T39,2,Normal,Straight,39,86.46
Lane2_V12_T39,2,Normal,Straight,39,91.79
Lane2_V13_T39,2,Normal,Right,39,82.66
Lane2_V14_T39,2,Normal,Straight,39,70.27
Lane2_V15_T39,2,Normal,Left,39,25.05
Lane2_V16_T39,2,Normal,Right,39,76.56
Lane2_V17_T39,2,Normal,Left,39,32.29
Lane2_V18_T39,2,Normal,Right,39,94.39
Lane2_V19_T39,2,Normal,Right,39,55.57
Lane2_V20_T39,2,Normal,Left,39,76.49
Lane2_V21_T39,2,Normal,Left,39,72.24
Lane2_V22_T39,2,Normal,Left,39,21.61
Lane2_V23_T39,2,Normal,Left,39,88.68
Lane2_V24_T39,2,Normal,Straight,39,86.51
Lane2_V25_T39,2,Normal,Left,39,16.89
Lane2_V26_T39,2,Normal,Left,39,61.14
Lane2_V27_T39,2,Normal,Left,39,13.91
Lane2_V28_T39,2,Normal,Left,39,72.34
Lane2_V29_T39,2,Normal,Right,39,72.33
Lane2_V30_T39,2,Normal,Right,39,80.67
Lane2_V31_T39,2,Normal,Left,39,76.99
Lane2_V32_T39,2,Normal,Straight,39,48.38
Lane2_V33_T39,2,Normal,Left,39,64.07
Lane2_V34_T39,2,Normal,Right,39,40.02
Lane2_V35_T39,2,Normal,Straight,39,50.75
Lane2_V36_T39,2,Normal,Straight,39,30.59
Lane2_V37_T39,2,Normal,Right,39,11.05
Lane2_V38_T39,2,Normal,Left,39,22.38
Lane2_V39_T39,2,Normal,Straight,39,82.85
Lane2_V40_T39,2,Normal,Straight,39,45.08
Lane2_V41_T39,2,Normal,Straight,39,21.84
Lane2_V42_T39,2,Normal,Straight,39,86.03
Lane2_V43_T39,2,Normal,Right,39,59.63
Lane2_V44_T39,2,Normal,Left,39,27.0
Lane2_V45_T39,2,Normal,Left,39,61.99
Lane2_V46_T39,2,Normal,Straight,39,53.69
Lane2_V47_T39,2,Normal,Left,39,85.38
Lane2_V48_T39,2,Normal,Right,39,81.28
Lane2_V49_T39,2,Normal,Left,39,98.34
Lane2_V50_T39,2,Normal,Left,39,89.09
Lane2_V51_T39,2,Normal,Straight,39,71.34
Lane2_V52_T39,2,Normal,Right,39,96.39
Lane2_V53_T39,2,Normal,Straight,39,43.28
Lane2_V54_T39,2,Normal,Straight,39,67.03
Lane2_V55_T39,2,Normal,Right,39,80.38
Lane2_V56_T39,2,Normal,Left,39,85.97
Lane2_V57_T39,2,Normal,Right,39,50.34
Lane2_V58_T39,2,Normal,Left,39,48.96
Lane2_V59_T39,2,Normal,Straight,39,43.43
Lane2_V60_T39,2,Normal,Right,39,58.46
Lane2_V61_T39,2,Normal,Straight,39,11.76
Lane2_V62_T39,2,Normal,Straight,39,20.47
Lane2_V63_T39,2,Normal,Straight,39,31.97
Lane2_V64_T39,2,Normal,Left,39,88.53
Lane2_V65_T39,2,Normal,Left,39,18.14
Lane2_V66_T39,2,Normal,Straight,39,33.64
Lane2_V67_T39,2,Normal,Straight,39,73.09
Lane2_V68_T39,2,Normal,Right,39,16.37
Lane2_V69_T39,2,Normal,Left,39,21.11
Lane2_V70_T39,2,Normal,Left,39,49.95
Lane2_V71_T39,2,Normal,Straight,39,15.08
Lane2_V72_T39,2,Normal,Left,39,79.05
Lane2_V73_T39,2,Normal,Straight,39,73.53
Lane2_V74_T39,2,Normal,Straight,39,23.99
Lane2_V75_T39,2,Normal,Straight,39,93.12
Lane2_V76_T39,2,Normal,Straight,39,24.1
Lane2_V77_T39,2,Normal,Left,39,81.71
Lane2_V78_T39,2,Normal,Straight,39,77.49
Lane2_V79_T39,2,Normal,Left,39,76.38
Lane2_V80_T39,2,Normal,Straight,39,59.82
Lane2_V81_T39,2,Normal,Right,39,43.76
Lane2_V82_T39,2,Normal,Straight,39,50.48
Lane2_V83_T39,2,Normal,Right,39,39.62
Lane2_V84_T39,2,Normal,Straight,39,66.1
Lane2_V85_T39,2,Normal,Straight,39,67.96
Lane2_V86_T39,2,Normal,Straight,39,16.14
Lane2_V87_T39,2,Normal,Straight,39,70.15
Lane2_V88_T39,2,Normal,Straight,39,45.99
Lane2_V89_T39,2,Normal,Straight,39,24.93
Lane2_V90_T39,2,Normal,Straight,39,82.33
Lane2_V91_T39,2,Normal,Right,39,35.9
Lane2_V92_T39,2,Normal,Right,39,30.6
Lane2_V93_T39,2,Normal,Straight,39,18.02
Lane2_V94_T39,2,Normal,Left,39,84.66
Lane2_V95_T39,2,Normal,Right,39,76.0
Lane2_V96_T39,2,Normal,Straight,39,43.84
Lane2_V97_T39,2,Normal,Left,39,53.18
Lane2_V98_T39,2,Normal,Straight,39,31.18
Lane2_V99_T39,2,Normal,Straight,39,62.91
Lane2_V100_T39,2,Normal,Straight,39,39.91
Lane2_V101_T39,2,Normal,Left,39,10.85
Lane2_V102_T39,2,Normal,Straight,39,32.77
Lane2_V103_T39,2,Normal,Left,39,41.02
Lane2_V104_T39,2,Normal,Right,39,43.85
Lane2_V105_T39,2,Normal,Left,39,71.69
Lane2_V106_T39,2,Normal,Right,39,19.16
Lane2_V107_T39,2,Normal,Right,39,91.06
Lane2_V108_T39,2,Normal,Right,39,46.59
Lane2_V109_T39,2,Normal,Straight,39,92.42
Lane2_V110_T39,2,Normal,Right,39,30.12
Lane2_V111_T39,2,Normal,Right,39,97.07
Lane2_V112_T39,2,Normal,Straight,39,77.51
Lane2_V113_T39,2,Normal,Straight,39,28.21
Lane2_V114_T39,2,Normal,Left,39,36.96
Lane2_V115_T39,2,Normal,Right,39,61.31
Lane2_V116_T39,2,Normal,Straight,39,92.21
Lane2_V117_T39,2,Normal,Straight,39,33.47
Lane2_V118_T39,2,Normal,Left,39,51.29
Lane2_V119_T39,2,Normal,Straight,39,25.09
Lane2_V120_T39,2,Normal,Left,39,47.07
Lane2_V121_T39,2,Normal,Right,39,56.61
Lane2_V122_T39,2,Normal,Straight,39,46.13
Lane2_V123_T39,2,Normal,Right,39,15.3
Lane2_V124_T39,2,Normal,Left,39,21.45
Lane2_V125_T39,2,Normal,Straight,39,83.85
Lane2_V126_T39,2,Normal,Straight,39,10.37
Lane2_V127_T39,2,Normal,Right,39,29.69
Lane2_V128_T39,2,Normal,Straight,39,48.49
Lane2_V129_T39,2,Normal,Straight,39,95.33
Lane2_V130_T39,2,Normal,Straight,39,69.01
Lane2_V131_T39,2,Normal,Right,39,66.6
Lane2_V132_T39,2,Normal,Straight,39,28.03
Lane2_V133_T39,2,Normal,Left,39,40.06
Lane2_V134_T39,2,Normal,Straight,39,60.51
Lane2_V135_T39,2,Normal,Left,39,71.69
Lane2_V136_T39,2,Normal,Left,39,52.7
Lane2_V137_T39,2,Normal,Right,39,17.58
Lane2_V138_T39,2,Normal,Left,39,48.28
Lane2_V139_T39,2,Normal,Right,39,90.49
Lane2_V140_T39,2,Normal,Right,39,22.56
Lane2_V141_T39,2,Normal,Left,39,17.4
Lane2_V142_T39,2,Normal,Left,39,75.17
Lane2_V143_T39,2,Normal,Straight,39,48.08
Lane2_V144_T39,2,Normal,Left,39,57.14
Lane2_V145_T39,2,Normal,Straight,39,70.4
Lane2_V146_T39,2,Normal,Right,39,19.24
Lane2_V147_T39,2,Normal,Left,39,21.46
Lane2_V148_T39,2,Normal,Left,39,64.74
Lane2_V149_T39,2,Normal,Left,39,62.39
Lane2_V150_T39,2,Normal,Straight,39,42.63
Lane2_V151_T39,2,Normal,Right,39,35.99
Lane2_V152_T39,2,Normal,Straight,39,96.26
Lane2_V153_T39,2,Normal,Left,39,51.36
Lane2_V154_T39,2,Normal,Left,39,87.07
Lane2_V155_T39,2,Normal,Right,39,94.33
Lane2_V156_T39,2,Normal,Straight,39,23.67
Lane2_V157_T39,2,Normal,Left,39,48.86
Lane2_V158_T39,2,Normal,Right,39,19.37
Lane2_V159_T39,2,Normal,Right,39,33.06
Lane2_V160_T39,2,Normal,Left,39,14.66
Lane2_V161_T39,2,Normal,Straight,39,10.97
Lane2_V162_T39,2,Normal,Left,39,66.0
Lane2_V163_T39,2,Normal,Left,39,37.57
Lane2_V164_T39,2,Normal,Right,39,37.1
Lane2_V165_T39,2,Normal,Straight,39,54.27
Lane2_V166_T39,2,Normal,Right,39,28.13
Lane2_V167_T39,2,Normal,Right,39,48.75
Lane2_V168_T39,2,Normal,Left,39,39.77
Lane2_V169_T39,2,Normal,Right,39,54.63
Lane2_V170_T39,2,Normal,Left,39,14.08
Lane2_V171_T39,2,Normal,Straight,39,25.47
Lane2_V172_T39,2,Normal,Left,39,24.15
Lane2_V173_T39,2,Normal,Right,39,98.04
Lane2_V174_T39,2,Normal,Straight,39,84.41
Lane2_V175_T39,2,Normal,Right,39,71.45
Lane2_V176_T39,2,Normal,Left,39,47.04
Lane2_V177_T39,2,Normal,Left,39,34.05
Lane2_V178_T39,2,Normal,Right,39,20.05
Lane2_V179_T39,2,Normal,Left,39,15.41
Lane2_V180_T39,2,Normal,Left,39,51.3
Lane2_V181_T39,2,Normal,Right,39,96.04
Lane2_V182_T39,2,Normal,Left,39,90.59
Lane2_V183_T39,2,Normal,Left,39,39.5
Lane2_V184_T39,2,Normal,Right,39,65.83
Lane2_V185_T39,2,Normal,Right,39,18.29
Lane2_V186_T39,2,Normal,Right,39,24.88
Lane2_V187_T39,2,Normal,Right,39,13.76
Lane2_V188_T39,2,Normal,Left,39,57.55
Lane2_V189_T39,2,Normal,Left,39,86.69
Lane2_V190_T39,2,Normal,Left,39,78.9
Lane2_V191_T39,2,Normal,Right,39,82.88
Lane2_V192_T39,2,Normal,Straight,39,32.72
Lane2_V193_T39,2,Normal,Left,39,42.17
Lane2_V194_T39,2,Normal,Right,39,91.84
Lane2_V195_T39,2,Normal,Left,39,98.83
Lane2_V196_T39,2,Normal,Straight,39,58.45
Lane2_V197_T39,2,Normal,Right,39,73.94
Lane2_V198_T39,2,Normal,Right,39,30.98
Lane2_V199_T39,2,Normal,Right,39,76.62
Lane2_V200_T39,2,Normal,Right,39,87.93
Lane2_V201_T39,2,Normal,Right,39,15.38
Lane2_V202_T39,2,Normal,Straight,39,89.28
Lane2_V203_T39,2,Normal,Right,39,50.1
Lane2_V204_T39,2,Normal,Straight,39,17.91
Lane2_V205_T39,2,Normal,Right,39,78.37
Lane2_V206_T39,2,Normal,Right,39,54.85
Lane2_V207_T39,2,Normal,Right,39,53.07
Lane2_V1_T40,2,Normal,Right,40,92.68
Lane2_V2_T40,2,Normal,Right,40,39.8
Lane2_V3_T40,2,Normal,Right,40,50.78
Lane2_V4_T40,2,Normal,Right,40,46.43
Lane2_V5_T40,2,Normal,Straight,40,48.47
Lane2_V6_T40,2,Normal,Left,40,28.33
Lane2_V7_T40,2,Normal,Straight,40,52.5
Lane2_V8_T40,2,Normal,Straight,40,56.04
Lane2_V9_T40,2,Normal,Straight,40,66.78
Lane2_V10_T40,2,Normal,Left,40,62.08
Lane2_V11_T40,2,Normal,Straight,40,51.76
Lane2_V12_T40,2,Normal,Right,40,24.04
Lane2_V13_T40,2,Normal,Straight,40,71.72
Lane2_V14_T40,2,Normal,Right,40,94.81
Lane2_V15_T40,2,Normal,Straight,40,19.69
Lane2_V16_T40,2,Normal,Right,40,52.28
Lane2_V17_T40,2,Normal,Straight,40,28.77
Lane2_V18_T40,2,Normal,Left,40,88.89
Lane2_V19_T40,2,Normal,Left,40,23.48
Lane2_V20_T40,2,Normal,Right,40,73.49
Lane2_V21_T40,2,Normal,Right,40,10.78
Lane2_V22_T40,2,Normal,Right,40,28.07
Lane2_V23_T40,2,Normal,Straight,40,61.97
Lane2_V24_T40,2,Normal,Straight,40,16.79
Lane2_V25_T40,2,Normal,Right,40,72.84
Lane2_V26_T40,2,Normal,Right,40,88.12
Lane2_V27_T40,2,Normal,Left,40,12.96
Lane2_V28_T40,2,Normal,Left,40,36.93
Lane2_V29_T40,2,Normal,Straight,40,83.96
Lane2_V30_T40,2,Normal,Straight,40,12.33
Lane2_V31_T40,2,Normal,Straight,40,19.04
Lane2_V32_T40,2,Normal,Left,40,24.64
Lane2_V33_T40,2,Normal,Right,40,18.97
Lane2_V34_T40,2,Normal,Straight,40,68.64
Lane2_V35_T40,2,Normal,Right,40,20.37
Lane2_V36_T40,2,Normal,Straight,40,48.91
Lane2_V37_T40,2,Normal,Right,40,66.09
Lane2_V38_T40,2,Normal,Left,40,26.58
Lane2_V39_T40,2,Normal,Left,40,78.55
Lane2_V40_T40,2,Normal,Straight,40,12.79
Lane2_V41_T40,2,Normal,Straight,40,35.85
Lane2_V42_T40,2,Normal,Straight,40,74.35
Lane2_V43_T40,2,Normal,Straight,40,29.1
Lane2_V44_T40,2,Normal,Right,40,31.5
Lane2_V45_T40,2,Normal,Straight,40,83.42
Lane2_V46_T40,2,Normal,Right,40,81.06
Lane2_V47_T40,2,Normal,Straight,40,59.54
Lane2_V48_T40,2,Normal,Left,40,64.43
Lane2_V49_T40,2,Normal,Straight,40,41.19
Lane2_V50_T40,2,Normal,Right,40,45.59
Lane2_V51_T40,2,Normal,Straight,40,20.49
Lane2_V52_T40,2,Normal,Right,40,71.61
Lane2_V53_T40,2,Normal,Right,40,99.93
Lane2_V54_T40,2,Normal,Left,40,43.07
Lane2_V55_T40,2,Normal,Right,40,37.25
Lane2_V56_T40,2,Normal,Right,40,55.33
Lane2_V57_T40,2,Normal,Right,40,47.07
Lane2_V58_T40,2,Normal,Right,40,48.8
Lane2_V59_T40,2,Normal,Left,40,62.14
Lane2_V60_T40,2,Normal,Right,40,76.87
Lane2_V61_T40,2,Normal,Left,40,80.05
Lane2_V62_T40,2,Normal,Straight,40,74.09
Lane2_V63_T40,2,Normal,Right,40,80.36
Lane2_V64_T40,2,Normal,Left,40,59.25
Lane2_V65_T40,2,Normal,Left,40,23.47
Lane2_V66_T40,2,Normal,Right,40,63.72
Lane2_V67_T40,2,Normal,Right,40,41.67
Lane2_V68_T40,2,Normal,Straight,40,54.12
Lane2_V69_T40,2,Normal,Right,40,54.85
Lane2_V70_T40,2,Normal,Straight,40,35.17
Lane2_V71_T40,2,Normal,Left,40,24.04
Lane2_V72_T40,2,Normal,Right,40,66.07
Lane2_V73_T40,2,Normal,Right,40,79.4
Lane2_V74_T40,2,Normal,Right,40,27.96
Lane2_V75_T40,2,Normal,Left,40,17.46
Lane2_V76_T40,2,Normal,Straight,40,45.33
Lane2_V77_T40,2,Normal,Straight,40,14.18
Lane2_V78_T40,2,Normal,Right,40,64.08
Lane2_V79_T40,2,Normal,Right,40,89.28
Lane2_V80_T40,2,Normal,Right,40,48.49
Lane2_V81_T40,2,Normal,Left,40,96.92
Lane2_V82_T40,2,Normal,Straight,40,62.05
Lane2_V83_T40,2,Normal,Straight,40,92.43
Lane2_V84_T40,2,Normal,Left,40,61.61
Lane2_V85_T40,2,Normal,Right,40,16.44
Lane2_V86_T40,2,Normal,Left,40,94.74
Lane2_V87_T40,2,Normal,Left,40,11.82
Lane2_V88_T40,2,Normal,Right,40,89.19
Lane2_V89_T40,2,Normal,Left,40,43.36
Lane2_V90_T40,2,Normal,Straight,40,73.29
Lane2_V91_T40,2,Normal,Straight,40,93.82
Lane2_V92_T40,2,Normal,Right,40,65.86
Lane2_V93_T40,2,Normal,Right,40,28.32
Lane2_V94_T40,2,Normal,Left,40,16.15
Lane2_V95_T40,2,Normal,Right,40,47.31
Lane2_V96_T40,2,Normal,Right,40,17.53
Lane2_V97_T40,2,Normal,Right,40,72.25
Lane2_V98_T40,2,Normal,Right,40,19.82
Lane2_V99_T40,2,Normal,Right,40,86.72
Lane2_V100_T40,2,Normal,Right,40,99.21
Lane2_V101_T40,2,Normal,Left,40,46.16
Lane2_V102_T40,2,Normal,Right,40,54.27
Lane2_V103_T40,2,Normal,Left,40,87.95
Lane2_V104_T40,2,Normal,Right,40,51.4
Lane2_V105_T40,2,Normal,Right,40,67.21
Lane2_V106_T40,2,Normal,Left,40,45.12
Lane2_V107_T40,2,Normal,Straight,40,90.2
Lane2_V108_T40,2,Normal,Straight,40,54.9
Lane2_V109_T40,2,Normal,Left,40,18.62
Lane2_V110_T40,2,Normal,Left,40,74.35
Lane2_V111_T40,2,Normal,Right,40,75.28
Lane2_V112_T40,2,Normal,Straight,40,85.44
Lane2_V113_T40,2,Normal,Right,40,97.81
Lane2_V114_T40,2,Normal,Straight,40,17.08
Lane2_V115_T40,2,Normal,Straight,40,66.42
Lane2_V116_T40,2,Normal,Left,40,35.95
Lane2_V117_T40,2,Normal,Straight,40,20.48
Lane2_V118_T40,2,Normal,Straight,40,33.83
Lane2_V119_T40,2,Normal,Left,40,68.23
Lane2_V120_T40,2,Normal,Left,40,71.94
Lane2_V121_T40,2,Normal,Straight,40,14.75
Lane2_V122_T40,2,Normal,Left,40,34.32
Lane2_V123_T40,2,Normal,Right,40,24.88
Lane2_V124_T40,2,Normal,Left,40,14.24
Lane2_V125_T40,2,Normal,Left,40,53.5
Lane2_V126_T40,2,Normal,Left,40,24.76
Lane2_V127_T40,2,Normal,Straight,40,34.02
Lane2_V128_T40,2,Normal,Left,40,87.87
Lane2_V129_T40,2,Normal,Left,40,88.56
Lane2_V130_T40,2,Normal,Straight,40,39.06
Lane2_V131_T40,2,Normal,Straight,40,12.54
Lane2_V132_T40,2,Normal,Left,40,71.96
Lane2_V133_T40,2,Normal,Right,40,87.41
Lane2_V134_T40,2,Normal,Left,40,46.92
Lane2_V135_T40,2,Normal,Right,40,26.88
Lane2_V136_T40,2,Normal,Straight,40,62.43
Lane2_V137_T40,2,Normal,Right,40,82.11
Lane2_V138_T40,2,Normal,Straight,40,98.94
Lane2_V139_T40,2,Normal,Straight,40,33.57
Lane2_V140_T40,2,Normal,Left,40,19.29
Lane2_V141_T40,2,Normal,Left,40,41.16
Lane2_V142_T40,2,Normal,Straight,40,20.99
Lane2_V143_T40,2,Normal,Right,40,69.66
Lane2_V144_T40,2,Normal,Right,40,10.01
Lane2_V145_T40,2,Normal,Straight,40,56.2
Lane2_V146_T40,2,Normal,Left,40,63.85
Lane2_V147_T40,2,Normal,Right,40,71.4
Lane2_V148_T40,2,Normal,Straight,40,34.69
Lane2_V149_T40,2,Normal,Left,40,76.33
Lane2_V150_T40,2,Normal,Left,40,19.52
Lane2_V151_T40,2,Normal,Straight,40,13.37
Lane2_V152_T40,2,Normal,Left,40,19.98
Lane2_V153_T40,2,Normal,Left,40,21.92
Lane2_V154_T40,2,Normal,Straight,40,64.42
Lane2_V155_T40,2,Normal,Right,40,88.0
Lane2_V156_T40,2,Normal,Left,40,13.09
Lane2_V157_T40,2,Normal,Left,40,94.89
Lane2_V158_T40,2,Normal,Left,40,73.57
Lane2_V159_T40,2,Normal,Straight,40,12.61
Lane2_V160_T40,2,Normal,Straight,40,48.19
Lane2_V161_T40,2,Normal,Left,40,44.27
Lane2_V162_T40,2,Normal,Straight,40,64.92
Lane2_V163_T40,2,Normal,Right,40,34.94
Lane2_V164_T40,2,Normal,Right,40,83.44
Lane2_V165_T40,2,Normal,Straight,40,68.4
Lane2_V166_T40,2,Normal,Left,40,26.65
Lane2_V167_T40,2,Normal,Left,40,47.26
Lane2_V168_T40,2,Normal,Right,40,53.53
Lane2_V169_T40,2,Normal,Right,40,80.21
Lane2_V170_T40,2,Normal,Left,40,25.39
Lane2_V171_T40,2,Normal,Straight,40,41.33
Lane2_V172_T40,2,Normal,Straight,40,32.37
Lane2_V173_T40,2,Normal,Straight,40,12.36
Lane2_V174_T40,2,Normal,Right,40,74.18
Lane2_V175_T40,2,Normal,Left,40,61.85
Lane2_V176_T40,2,Normal,Straight,40,85.28
Lane2_V177_T40,2,Normal,Straight,40,10.32
Lane2_V178_T40,2,Normal,Left,40,66.09
Lane2_V179_T40,2,Normal,Left,40,94.9
Lane2_V180_T40,2,Normal,Straight,40,17.42
Lane2_V181_T40,2,Normal,Left,40,87.43
Lane2_V182_T40,2,Normal,Straight,40,93.68
Lane2_V183_T40,2,Normal,Straight,40,33.32
Lane2_V184_T40,2,Normal,Straight,40,93.76
Lane2_V185_T40,2,Normal,Left,40,65.53
Lane2_V186_T40,2,Normal,Straight,40,27.96
Lane2_V187_T40,2,Normal,Straight,40,74.53
Lane2_V188_T40,2,Normal,Straight,40,80.48
Lane2_V189_T40,2,Normal,Right,40,71.71
Lane2_V190_T40,2,Normal,Straight,40,32.98
Lane2_V191_T40,2,Normal,Right,40,29.74
Lane2_V192_T40,2,Normal,Left,40,32.91
Lane2_V193_T40,2,Normal,Right,40,26.91
Lane2_V194_T40,2,Normal,Left,40,81.05
Lane2_V195_T40,2,Normal,Left,40,60.08
Lane2_V196_T40,2,Normal,Left,40,61.81
Lane2_V197_T40,2,Normal,Left,40,26.28
Lane2_V198_T40,2,Normal,Left,40,97.03
Lane2_V199_T40,2,Normal,Right,40,64.61
Lane2_V200_T40,2,Normal,Left,40,73.1
Lane2_V201_T40,2,Normal,Straight,40,97.85
Lane2_V202_T40,2,Normal,Right,40,40.92
Lane2_V203_T40,2,Normal,Straight,40,86.42
Lane2_V204_T40,2,Normal,Straight,40,54.27
Lane2_V205_T40,2,Normal,Left,40,75.67
Lane2_V206_T40,2,Normal,Straight,40,89.85
Lane2_V207_T40,2,Normal,Right,40,74.24
Lane2_V208_T40,2,Normal,Left,40,86.15
Lane2_V1_T41,2,Normal,Straight,41,72.78
Lane2_V2_T41,2,Normal,Right,41,58.15
Lane2_V3_T41,2,Normal,Right,41,99.9
Lane2_V4_T41,2,Normal,Straight,41,52.46
Lane2_V5_T41,2,Normal,Left,41,79.15
Lane2_V6_T41,2,Normal,Left,41,13.93
Lane2_V7_T41,2,Normal,Right,41,72.93
Lane2_V8_T41,2,Normal,Straight,41,34.27
Lane2_V9_T41,2,Normal,Right,41,48.38
Lane2_V10_T41,2,Normal,Straight,41,35.7
Lane2_V11_T41,2,Normal,Right,41,86.58
Lane2_V12_T41,2,Normal,Straight,41,89.32
Lane2_V13_T41,2,Normal,Left,41,11.86
Lane2_V14_T41,2,Normal,Left,41,49.29
Lane2_V15_T41,2,Normal,Straight,41,85.54
Lane2_V16_T41,2,Normal,Right,41,90.05
Lane2_V17_T41,2,Normal,Left,41,73.21
Lane2_V18_T41,2,Normal,Straight,41,63.56
Lane2_V19_T41,2,Normal,Straight,41,29.28
Lane2_V20_T41,2,Normal,Right,41,45.64
Lane2_V21_T41,2,Normal,Straight,41,43.8
Lane2_V22_T41,2,Normal,Left,41,57.67
Lane2_V23_T41,2,Normal,Straight,41,33.53
Lane2_V24_T41,2,Normal,Right,41,93.51
Lane2_V25_T41,2,Normal,Left,41,42.53
Lane2_V26_T41,2,Normal,Left,41,52.8
Lane2_V27_T41,2,Normal,Left,41,40.63
Lane2_V28_T41,2,Normal,Right,41,27.61
Lane2_V29_T41,2,Normal,Straight,41,52.15
Lane2_V30_T41,2,Normal,Right,41,14.44
Lane2_V31_T41,2,Normal,Straight,41,78.34
Lane2_V32_T41,2,Normal,Left,41,74.07
Lane2_V33_T41,2,Normal,Straight,41,59.93
Lane2_V34_T41,2,Normal,Right,41,71.79
Lane2_V35_T41,2,Normal,Right,41,16.84
Lane2_V36_T41,2,Normal,Straight,41,11.82
Lane2_V37_T41,2,Normal,Right,41,10.1
Lane2_V38_T41,2,Normal,Straight,41,76.77
Lane2_V39_T41,2,Normal,Straight,41,58.99
Lane2_V40_T41,2,Normal,Straight,41,92.98
Lane2_V41_T41,2,Normal,Straight,41,69.69
Lane2_V42_T41,2,Normal,Right,41,26.1
Lane2_V43_T41,2,Normal,Right,41,15.48
Lane2_V44_T41,2,Normal,Straight,41,98.64
Lane2_V45_T41,2,Normal,Right,41,89.21
Lane2_V46_T41,2,Normal,Left,41,11.9
Lane2_V47_T41,2,Normal,Left,41,22.17
Lane2_V48_T41,2,Normal,Right,41,48.71
Lane2_V49_T41,2,Normal,Right,41,19.68
Lane2_V50_T41,2,Normal,Straight,41,23.42
Lane2_V51_T41,2,Normal,Right,41,16.18
Lane2_V52_T41,2,Normal,Right,41,40.46
Lane2_V53_T41,2,Normal,Straight,41,40.22
Lane2_V54_T41,2,Normal,Straight,41,41.51
Lane2_V55_T41,2,Normal,Left,41,39.42
Lane2_V56_T41,2,Normal,Straight,41,32.69
Lane2_V57_T41,2,Normal,Right,41,77.05
Lane2_V58_T41,2,Normal,Straight,41,91.61
Lane2_V59_T41,2,Normal,Right,41,56.42
Lane2_V60_T41,2,Normal,Left,41,53.17
Lane2_V61_T41,2,Normal,Right,41,19.34
Lane2_V62_T41,2,Normal,Straight,41,94.54
Lane2_V63_T41,2,Normal,Left,41,36.81
Lane2_V64_T41,2,Normal,Left,41,98.81
Lane2_V65_T41,2,Normal,Straight,41,36.78
Lane2_V66_T41,2,Normal,Left,41,92.73
Lane2_V67_T41,2,Normal,Straight,41,25.99
Lane2_V68_T41,2,Normal,Straight,41,20.85
Lane2_V69_T41,2,Normal,Left,41,98.62
Lane2_V70_T41,2,Normal,Left,41,61.46
Lane2_V71_T41,2,Normal,Left,41,37.98
Lane2_V72_T41,2,Normal,Right,41,49.88
Lane2_V73_T41,2,Normal,Left,41,15.54
Lane2_V74_T41,2,Normal,Right,41,18.16
Lane2_V75_T41,2,Normal,Left,41,73.04
Lane2_V76_T41,2,Normal,Right,41,28.46
Lane2_V77_T41,2,Normal,Left,41,79.04
Lane2_V78_T41,2,Normal,Left,41,58.74
Lane2_V79_T41,2,Normal,Left,41,35.75
Lane2_V80_T41,2,Normal,Right,41,68.35
Lane2_V81_T41,2,Normal,Straight,41,87.05
Lane2_V82_T41,2,Normal,Straight,41,23.48
Lane2_V83_T41,2,Normal,Straight,41,58.28
Lane2_V84_T41,2,Normal,Right,41,47.98
Lane2_V85_T41,2,Normal,Right,41,24.23
Lane2_V86_T41,2,Normal,Straight,41,53.47
Lane2_V87_T41,2,Normal,Straight,41,22.14
Lane2_V88_T41,2,Normal,Right,41,65.91
Lane2_V89_T41,2,Normal,Right,41,70.9
Lane2_V90_T41,2,Normal,Right,41,16.98
Lane2_V91_T41,2,Normal,Left,41,69.42
Lane2_V92_T41,2,Normal,Left,41,80.71
Lane2_V93_T41,2,Normal,Straight,41,57.58
Lane2_V94_T41,2,Normal,Right,41,58.8
Lane2_V95_T41,2,Normal,Straight,41,32.06
Lane2_V96_T41,2,Normal,Left,41,83.38
Lane2_V97_T41,2,Normal,Right,41,60.45
Lane2_V98_T41,2,Normal,Straight,41,82.11
Lane2_V99_T41,2,Normal,Left,41,69.19
Lane2_V100_T41,2,Normal,Straight,41,57.73
Lane2_V101_T41,2,Normal,Right,41,28.77
Lane2_V102_T41,2,Normal,Right,41,29.98
Lane2_V103_T41,2,Normal,Left,41,23.74
