Vehicle ID,Lane,Priority,Direction,Entry Time,Distance
Lane1_V119_T46,1,Normal,Right,46,82.18
Lane1_V120_T46,1,Normal,Left,46,87.72
Lane1_V121_T46,1,Normal,Left,46,55.02
Lane1_V122_T46,1,Normal,Right,46,53.6
Lane1_V123_T46,1,Normal,Straight,46,65.03
Lane1_V124_T46,1,Normal,Right,46,16.08
Lane1_V125_T46,1,Normal,Left,46,91.22
Lane1_V126_T46,1,Normal,Straight,46,47.77
Lane1_V127_T46,1,Normal,Left,46,24.89
Lane1_V128_T46,1,Normal,Right,46,68.04
Lane1_V129_T46,1,Normal,Right,46,43.37
Lane1_V130_T46,1,Normal,Right,46,52.77
Lane1_V131_T46,1,Normal,Left,46,82.95
Lane1_V132_T46,1,Normal,Right,46,51.92
Lane1_V133_T46,1,Normal,Straight,46,55.96
Lane1_V134_T46,1,Normal,Straight,46,25.7
Lane1_V135_T46,1,Normal,Right,46,31.45
Lane1_V136_T46,1,Normal,Right,46,15.23
Lane1_V137_T46,1,Normal,Left,46,76.95
Lane1_V138_T46,1,Normal,Left,46,19.53
Lane1_V139_T46,1,Normal,Left,46,86.22
Lane1_V140_T46,1,Normal,Straight,46,60.65
Lane1_V141_T46,1,Normal,Right,46,38.14
Lane1_V142_T46,1,Normal,Right,46,84.05
Lane1_V143_T46,1,Normal,Straight,46,71.24
Lane1_V144_T46,1,Normal,Right,46,58.1
Lane1_V145_T46,1,Normal,Straight,46,38.09
Lane1_V146_T46,1,Normal,Right,46,12.29
Lane1_V147_T46,1,Normal,Right,46,26.47
Lane1_V148_T46,1,Normal,Right,46,36.01
Lane1_V149_T46,1,Normal,Right,46,32.62
Lane1_V150_T46,1,Normal,Right,46,88.91
Lane1_V151_T46,1,Normal,Left,46,71.7
Lane1_V152_T46,1,Normal,Left,46,73.3
Lane1_V153_T46,1,Normal,Left,46,25.88
Lane1_V154_T46,1,Normal,Right,46,90.19
Lane1_V155_T46,1,Normal,Right,46,12.81
Lane1_V156_T46,1,Normal,Right,46,30.63
Lane1_V157_T46,1,Normal,Left,46,81.67
Lane1_V158_T46,1,Normal,Left,46,84.15
Lane1_V159_T46,1,Normal,Right,46,46.98
Lane1_V160_T46,1,Normal,Left,46,92.13
Lane1_V161_T46,1,Normal,Right,46,67.22
Lane1_V162_T46,1,Normal,Right,46,73.9
Lane1_V163_T46,1,Normal,Left,46,32.07
Lane1_V164_T46,1,Normal,Right,46,89.82
Lane1_V165_T46,1,Normal,Left,46,51.99
Lane1_V166_T46,1,Normal,Left,46,49.25
Lane1_V167_T46,1,Normal,Right,46,60.29
Lane1_V168_T46,1,Normal,Straight,46,47.27
Lane1_V169_T46,1,Normal,Straight,46,19.24
Lane1_V170_T46,1,Normal,Left,46,57.59
Lane1_V171_T46,1,Normal,Straight,46,30.33
Lane1_V172_T46,1,Normal,Left,46,59.8
Lane1_V173_T46,1,Normal,Left,46,44.15
Lane1_V174_T46,1,Normal,Straight,46,31.12
Lane1_V175_T46,1,Normal,Left,46,11.45
Lane1_V176_T46,1,Normal,Left,46,41.5
Lane1_V177_T46,1,Normal,Right,46,18.11
Lane1_V178_T46,1,Normal,Right,46,11.62
Lane1_V179_T46,1,Normal,Straight,46,60.51
Lane1_V180_T46,1,Normal,Left,46,27.54
Lane1_V181_T46,1,Normal,Left,46,45.19
Lane1_V182_T46,1,Normal,Left,46,17.52
Lane1_V183_T46,1,Normal,Right,46,68.25
Lane1_V184_T46,1,Normal,Straight,46,53.52
Lane1_V185_T46,1,Normal,Straight,46,59.43
Lane1_V186_T46,1,Normal,Right,46,24.85
Lane1_V187_T46,1,Normal,Right,46,15.02
Lane1_V188_T46,1,Normal,Right,46,10.96
Lane1_V189_T46,1,Normal,Left,46,46.82
Lane1_V190_T46,1,Normal,Left,46,13.01
Lane1_V191_T46,1,Normal,Straight,46,36.52
Lane1_V192_T46,1,Normal,Straight,46,77.31
Lane1_V193_T46,1,Normal,Straight,46,58.58
Lane1_V194_T46,1,Normal,Left,46,11.99
Lane1_V195_T46,1,Normal,Left,46,47.16
Lane1_V196_T46,1,Normal,Left,46,86.09
Lane1_V197_T46,1,Normal,Straight,46,52.58
Lane1_V198_T46,1,Normal,Right,46,17.91
Lane1_V199_T46,1,Normal,Right,46,22.28
Lane1_V200_T46,1,Normal,Right,46,73.5
Lane1_V201_T46,1,Normal,Right,46,51.42
Lane1_V202_T46,1,Normal,Right,46,89.61
Lane1_V203_T46,1,Normal,Left,46,24.63
Lane1_V204_T46,1,Normal,Straight,46,69.11
Lane1_V205_T46,1,Normal,Straight,46,27.48
Lane1_V206_T46,1,Normal,Left,46,32.42
Lane1_V207_T46,1,Normal,Right,46,59.23
Lane1_V208_T46,1,Normal,Left,46,91.47
Lane1_V209_T46,1,Normal,Left,46,43.12
Lane1_V210_T46,1,Normal,Right,46,70.2
Lane1_V211_T46,1,Normal,Straight,46,72.02
Lane1_V212_T46,1,Normal,Right,46,48.14
Lane1_V213_T46,1,Normal,Left,46,76.53
Lane1_V214_T46,1,Normal,Left,46,91.84
Lane1_V215_T46,1,Normal,Straight,46,14.38
Lane1_V216_T46,1,Normal,Straight,46,43.3
Lane1_V217_T46,1,Normal,Straight,46,73.13
Lane1_V218_T46,1,Normal,Right,46,46.75
Lane1_V219_T46,1,Normal,Left,46,24.2
Lane1_V220_T46,1,Normal,Left,46,27.39
Lane1_V221_T46,1,Normal,Left,46,73.96
Lane1_V222_T46,1,Normal,Straight,46,28.74
Lane1_V223_T46,1,Normal,Straight,46,33.29
Lane1_V224_T46,1,Normal,Straight,46,52.33
Lane1_V225_T46,1,Normal,Left,46,42.19
Lane1_V226_T46,1,Normal,Straight,46,89.24
Lane1_V227_T46,1,Normal,Right,46,58.16
Lane1_V228_T46,1,Normal,Straight,46,42.62
Lane1_V229_T46,1,Normal,Straight,46,42.72
Lane1_V230_T46,1,Normal,Right,46,88.22
Lane1_V231_T46,1,Normal,Right,46,35.84
Lane1_V232_T46,1,Normal,Right,46,64.6
Lane1_V233_T46,1,Normal,Right,46,95.64
Lane1_V234_T46,1,Normal,Right,46,37.03
Lane1_V235_T46,1,Normal,Left,46,80.24
Lane1_V236_T46,1,Normal,Right,46,85.98
Lane1_V237_T46,1,Normal,Left,46,19.99
Lane1_V238_T46,1,Normal,Right,46,85.59
Lane1_V239_T46,1,Normal,Straight,46,70.1
Lane1_V240_T46,1,Normal,Right,46,98.67
Lane1_V241_T46,1,Normal,Left,46,49.91
Lane1_V242_T46,1,Normal,Left,46,91.85
Lane1_V1_T47,1,Normal,Left,47,83.15
Lane1_V2_T47,1,Normal,Left,47,21.56
Lane1_V3_T47,1,Normal,Straight,47,65.62
Lane1_V4_T47,1,Normal,Left,47,40.06
Lane1_V5_T47,1,Normal,Left,47,93.9
Lane1_V6_T47,1,Normal,Left,47,87.89
Lane1_V7_T47,1,Normal,Left,47,54.33
Lane1_V8_T47,1,Normal,Left,47,71.06
Lane1_V9_T47,1,Normal,Right,47,82.4
Lane1_V10_T47,1,Normal,Right,47,91.86
Lane1_V11_T47,1,Normal,Left,47,89.03
Lane1_V12_T47,1,Normal,Right,47,91.84
Lane1_V13_T47,1,Normal,Left,47,81.02
Lane1_V14_T47,1,Normal,Right,47,68.72
Lane1_V15_T47,1,Normal,Straight,47,37.43
Lane1_V16_T47,1,Normal,Straight,47,42.11
Lane1_V17_T47,1,Normal,Straight,47,41.74
Lane1_V18_T47,1,Normal,Straight,47,83.02
Lane1_V19_T47,1,Normal,Right,47,62.82
Lane1_V20_T47,1,Normal,Straight,47,86.64
Lane1_V21_T47,1,Normal,Left,47,26.48
Lane1_V22_T47,1,Normal,Left,47,80.7
Lane1_V23_T47,1,Normal,Straight,47,16.15
Lane1_V24_T47,1,Normal,Left,47,95.1
Lane1_V25_T47,1,Normal,Straight,47,21.94
Lane1_V26_T47,1,Normal,Left,47,20.52
Lane1_V27_T47,1,Normal,Left,47,56.86
Lane1_V28_T47,1,Normal,Right,47,67.4
Lane1_V29_T47,1,Normal,Right,47,96.27
Lane1_V30_T47,1,Normal,Straight,47,35.23
Lane1_V31_T47,1,Normal,Right,47,62.64
Lane1_V32_T47,1,Normal,Right,47,75.94
Lane1_V33_T47,1,Normal,Right,47,92.24
Lane1_V34_T47,1,Normal,Right,47,44.6
Lane1_V35_T47,1,Normal,Right,47,36.53
Lane1_V36_T47,1,Normal,Left,47,37.51
Lane1_V37_T47,1,Normal,Straight,47,61.96
Lane1_V38_T47,1,Normal,Left,47,83.31
Lane1_V39_T47,1,Normal,Straight,47,41.53
Lane1_V40_T47,1,Normal,Right,47,36.91
Lane1_V41_T47,1,Normal,Left,47,79.48
Lane1_V42_T47,1,Normal,Left,47,29.27
Lane1_V43_T47,1,Normal,Left,47,55.46
Lane1_V44_T47,1,Normal,Right,47,54.7
Lane1_V45_T47,1,Normal,Straight,47,68.64
Lane1_V46_T47,1,Normal,Right,47,82.95
Lane1_V47_T47,1,Normal,Left,47,51.74
Lane1_V48_T47,1,Normal,Right,47,68.42
Lane1_V49_T47,1,Normal,Left,47,49.47
Lane1_V50_T47,1,Normal,Left,47,89.4
Lane1_V51_T47,1,Normal,Left,47,43.3
Lane1_V52_T47,1,Normal,Straight,47,25.77
Lane1_V53_T47,1,Normal,Straight,47,16.68
Lane1_V54_T47,1,Normal,Left,47,99.15
Lane1_V55_T47,1,Normal,Straight,47,20.0
Lane1_V56_T47,1,Normal,Left,47,43.25
Lane1_V57_T47,1,Normal,Straight,47,29.07
Lane1_V58_T47,1,Normal,Straight,47,56.91
Lane1_V59_T47,1,Normal,Left,47,31.04
Lane1_V60_T47,1,Normal,Left,47,49.13
Lane1_V61_T47,1,Normal,Straight,47,11.77
Lane1_V62_T47,1,Normal,Straight,47,10.91
Lane1_V63_T47,1,Normal,Right,47,63.43
Lane1_V64_T47,1,Normal,Right,47,56.05
Lane1_V65_T47,1,Normal,Straight,47,57.76
Lane1_V66_T47,1,Normal,Right,47,33.32
Lane1_V67_T47,1,Normal,Left,47,81.09
Lane1_V68_T47,1,Normal,Right,47,60.24
Lane1_V69_T47,1,Normal,Straight,47,95.7
Lane1_V70_T47,1,Normal,Right,47,51.21
Lane1_V71_T47,1,Normal,Left,47,37.29
Lane1_V72_T47,1,Normal,Straight,47,75.69
Lane1_V73_T47,1,Normal,Right,47,55.92
Lane1_V74_T47,1,Normal,Left,47,27.95
Lane1_V75_T47,1,Normal,Straight,47,39.74
Lane1_V76_T47,1,Normal,Left,47,17.3
Lane1_V77_T47,1,Normal,Straight,47,57.36
Lane1_V78_T47,1,Normal,Right,47,74.54
Lane1_V79_T47,1,Normal,Left,47,67.83
Lane1_V80_T47,1,Normal,Right,47,66.24
Lane1_V81_T47,1,Normal,Straight,47,85.98
Lane1_V82_T47,1,Normal,Right,47,63.27
Lane1_V83_T47,1,Normal,Right,47,12.81
Lane1_V84_T47,1,Normal,Straight,47,34.97
Lane1_V85_T47,1,Normal,Straight,47,58.4
Lane1_V86_T47,1,Normal,Straight,47,75.63
Lane1_V87_T47,1,Normal,Straight,47,34.37
Lane1_V88_T47,1,Normal,Left,47,80.16
Lane1_V89_T47,1,Normal,Left,47,40.11
Lane1_V90_T47,1,Normal,Right,47,20.32
Lane1_V91_T47,1,Normal,Straight,47,78.69
Lane1_V92_T47,1,Normal,Straight,47,45.79
Lane1_V93_T47,1,Normal,Left,47,75.22
Lane1_V94_T47,1,Normal,Straight,47,46.32
Lane1_V95_T47,1,Normal,Right,47,32.4
Lane1_V96_T47,1,Normal,Right,47,50.68
Lane1_V97_T47,1,Normal,Right,47,68.75
Lane1_V98_T47,1,Normal,Straight,47,56.38
Lane1_V99_T47,1,Normal,Left,47,70.46
Lane1_V100_T47,1,Normal,Straight,47,87.38
Lane1_V101_T47,1,Normal,Straight,47,36.0
Lane1_V102_T47,1,Normal,Straight,47,73.36
Lane1_V103_T47,1,Normal,Straight,47,78.21
Lane1_V104_T47,1,Normal,Straight,47,10.22
Lane1_V105_T47,1,Normal,Left,47,13.17
Lane1_V106_T47,1,Normal,Left,47,85.31
Lane1_V107_T47,1,Normal,Left,47,72.57
Lane1_V108_T47,1,Normal,Left,47,61.36
Lane1_V109_T47,1,Normal,Straight,47,31.89
Lane1_V110_T47,1,Normal,Left,47,36.17
Lane1_V111_T47,1,Normal,Straight,47,23.05
Lane1_V112_T47,1,Normal,Right,47,78.74
Lane1_V113_T47,1,Normal,Straight,47,91.46
Lane1_V114_T47,1,Normal,Left,47,65.57
Lane1_V115_T47,1,Normal,Right,47,97.65
Lane1_V116_T47,1,Normal,Straight,47,34.47
Lane1_V117_T47,1,Normal,Straight,47,33.47
Lane1_V118_T47,1,Normal,Straight,47,64.43
Lane1_V119_T47,1,Normal,Left,47,42.46
Lane1_V120_T47,1,Normal,Right,47,41.01
Lane1_V121_T47,1,Normal,Right,47,66.94
Lane1_V122_T47,1,Normal,Right,47,92.4
Lane1_V123_T47,1,Normal,Straight,47,21.49
Lane1_V124_T47,1,Normal,Left,47,21.29
Lane1_V125_T47,1,Normal,Straight,47,83.92
Lane1_V126_T47,1,Normal,Left,47,16.69
Lane1_V127_T47,1,Normal,Left,47,70.97
Lane1_V128_T47,1,Normal,Right,47,30.25
Lane1_V129_T47,1,Normal,Right,47,25.85
Lane1_V130_T47,1,Normal,Left,47,18.08
Lane1_V131_T47,1,Normal,Straight,47,88.12
Lane1_V132_T47,1,Normal,Straight,47,54.6
Lane1_V133_T47,1,Normal,Right,47,71.98
Lane1_V134_T47,1,Normal,Left,47,41.13
Lane1_V135_T47,1,Normal,Right,47,78.19
Lane1_V136_T47,1,Normal,Straight,47,25.21
Lane1_V137_T47,1,Normal,Straight,47,88.54
Lane1_V138_T47,1,Normal,Straight,47,19.44
Lane1_V139_T47,1,Normal,Right,47,80.79
Lane1_V140_T47,1,Normal,Left,47,60.97
Lane1_V141_T47,1,Normal,Right,47,37.55
Lane1_V142_T47,1,Normal,Right,47,31.12
Lane1_V143_T47,1,Normal,Straight,47,37.18
Lane1_V144_T47,1,Normal,Straight,47,79.96
Lane1_V145_T47,1,Normal,Straight,47,35.05
Lane1_V146_T47,1,Normal,Straight,47,58.2
Lane1_V147_T47,1,Normal,Right,47,33.31
Lane1_V148_T47,1,Normal,Right,47,96.8
Lane1_V149_T47,1,Normal,Left,47,55.17
Lane1_V150_T47,1,Normal,Straight,47,75.98
Lane1_V151_T47,1,Normal,Straight,47,50.22
Lane1_V152_T47,1,Normal,Left,47,18.0
Lane1_V153_T47,1,Normal,Straight,47,88.76
Lane1_V154_T47,1,Normal,Straight,47,33.88
Lane1_V155_T47,1,Normal,Left,47,30.53
Lane1_V156_T47,1,Normal,Left,47,98.86
Lane1_V157_T47,1,Normal,Left,47,66.26
Lane1_V158_T47,1,Normal,Right,47,51.37
Lane1_V159_T47,1,Normal,Right,47,47.29
Lane1_V160_T47,1,Normal,Left,47,80.58
Lane1_V161_T47,1,Normal,Left,47,68.92
Lane1_V162_T47,1,Normal,Straight,47,19.78
Lane1_V163_T47,1,Normal,Right,47,23.27
Lane1_V164_T47,1,Normal,Straight,47,67.15
Lane1_V165_T47,1,Normal,Right,47,84.13
Lane1_V166_T47,1,Normal,Left,47,89.91
Lane1_V167_T47,1,Normal,Left,47,29.72
Lane1_V168_T47,1,Normal,Right,47,17.7
Lane1_V169_T47,1,Normal,Straight,47,94.76
Lane1_V170_T47,1,Normal,Straight,47,81.72
Lane1_V171_T47,1,Normal,Right,47,86.93
Lane1_V172_T47,1,Normal,Right,47,41.5
Lane1_V173_T47,1,Normal,Straight,47,84.91
Lane1_V174_T47,1,Normal,Left,47,81.68
Lane1_V175_T47,1,Normal,Right,47,75.2
Lane1_V176_T47,1,Normal,Right,47,74.28
Lane1_V177_T47,1,Normal,Left,47,52.56
Lane1_V178_T47,1,Normal,Left,47,48.41
Lane1_V179_T47,1,Normal,Left,47,62.51
Lane1_V180_T47,1,Normal,Left,47,77.66
Lane1_V181_T47,1,Normal,Left,47,24.72
Lane1_V182_T47,1,Normal,Left,47,21.16
Lane1_V183_T47,1,Normal,Right,47,32.63
Lane1_V184_T47,1,Normal,Left,47,11.77
Lane1_V185_T47,1,Normal,Left,47,21.26
Lane1_V186_T47,1,Normal,Left,47,31.94
Lane1_V187_T47,1,Normal,Straight,47,71.23
Lane1_V188_T47,1,Normal,Right,47,66.31
Lane1_V189_T47,1,Normal,Left,47,59.1
Lane1_V190_T47,1,Normal,Left,47,54.92
Lane1_V191_T47,1,Normal,Left,47,23.53
Lane1_V192_T47,1,Normal,Right,47,80.25
Lane1_V193_T47,1,Normal,Right,47,51.02
Lane1_V194_T47,1,Normal,Left,47,79.62
Lane1_V195_T47,1,Normal,Right,47,35.61
Lane1_V196_T47,1,Normal,Straight,47,37.77
Lane1_V197_T47,1,Normal,Left,47,15.51
Lane1_V198_T47,1,Normal,Straight,47,98.18
Lane1_V199_T47,1,Normal,Straight,47,86.97
Lane1_V200_T47,1,Normal,Left,47,29.37
Lane1_V201_T47,1,Normal,Right,47,87.87
Lane1_V202_T47,1,Normal,Left,47,40.67
Lane1_V203_T47,1,Normal,Left,47,57.21
Lane1_V204_T47,1,Normal,Left,47,87.42
Lane1_V205_T47,1,Normal,Straight,47,93.65
Lane1_V206_T47,1,Normal,Left,47,18.45
Lane1_V207_T47,1,Normal,Left,47,45.66
Lane1_V208_T47,1,Normal,Left,47,81.97
Lane1_V209_T47,1,Normal,Right,47,81.7
Lane1_V210_T47,1,Normal,Right,47,58.78
Lane1_V211_T47,1,Normal,Straight,47,42.42
Lane1_V212_T47,1,Normal,Right,47,12.63
Lane1_V213_T47,1,Normal,Left,47,87.88
Lane1_V214_T47,1,Normal,Straight,47,15.33
Lane1_V215_T47,1,Normal,Right,47,51.45
Lane1_V216_T47,1,Normal,Left,47,48.57
Lane1_V217_T47,1,Normal,Right,47,92.65
Lane1_V218_T47,1,Normal,Left,47,17.28
Lane1_V219_T47,1,Normal,Right,47,52.09
Lane1_V220_T47,1,Normal,Right,47,66.01
Lane1_V221_T47,1,Normal,Straight,47,56.53
Lane1_V222_T47,1,Normal,Left,47,51.28
Lane1_V223_T47,1,Normal,Right,47,25.73
Lane1_V224_T47,1,Normal,Left,47,10.31
Lane1_V225_T47,1,Normal,Right,47,23.68
Lane1_V226_T47,1,Normal,Right,47,11.91
Lane1_V227_T47,1,Normal,Right,47,41.97
Lane1_V228_T47,1,Normal,Straight,47,62.76
Lane1_V229_T47,1,Normal,Right,47,52.61
Lane1_V230_T47,1,Normal,Right,47,27.36
Lane1_V231_T47,1,Normal,Straight,47,80.16
Lane1_V232_T47,1,Normal,Straight,47,21.99
Lane1_V233_T47,1,Normal,Right,47,95.45
Lane1_V234_T47,1,Normal,Straight,47,73.47
Lane1_V235_T47,1,Normal,Left,47,46.61
Lane1_V236_T47,1,Normal,Left,47,25.13
Lane1_V237_T47,1,Normal,Left,47,95.37
Lane1_V238_T47,1,Normal,Straight,47,75.61
Lane1_V239_T47,1,Normal,Straight,47,75.18
Lane1_V240_T47,1,Normal,Straight,47,72.33
Lane1_V241_T47,1,Normal,Straight,47,87.78
Lane1_V242_T47,1,Normal,Right,47,69.25
Lane1_V243_T47,1,Normal,Straight,47,59.02
Lane1_V244_T47,1,Normal,Right,47,20.01
Lane1_V245_T47,1,Normal,Left,47,28.43
Lane1_V246_T47,1,Normal,Right,47,51.25
Lane1_V247_T47,1,Normal,Left,47,69.14
Lane1_V1_T48,1,Normal,Straight,48,25.18
Lane1_V2_T48,1,Normal,Left,48,31.73
Lane1_V3_T48,1,Normal,Left,48,34.29
Lane1_V4_T48,1,Normal,Right,48,57.9
Lane1_V5_T48,1,Normal,Left,48,31.05
Lane1_V6_T48,1,Normal,Right,48,79.0
Lane1_V7_T48,1,Normal,Straight,48,23.27
Lane1_V8_T48,1,Normal,Right,48,50.19
Lane1_V9_T48,1,Normal,Right,48,52.03
Lane1_V10_T48,1,Normal,Left,48,88.72
Lane1_V11_T48,1,Normal,Right,48,78.41
Lane1_V12_T48,1,Normal,Straight,48,38.25
Lane1_V13_T48,1,Normal,Right,48,59.11
Lane1_V14_T48,1,Normal,Right,48,20.69
Lane1_V15_T48,1,Normal,Right,48,25.51
Lane1_V16_T48,1,Normal,Right,48,61.12
Lane1_V17_T48,1,Normal,Left,48,88.37
Lane1_V18_T48,1,Normal,Straight,48,51.19
Lane1_V19_T48,1,Normal,Straight,48,11.48
Lane1_V20_T48,1,Normal,Left,48,63.48
Lane1_V21_T48,1,Normal,Straight,48,22.1
Lane1_V22_T48,1,Normal,Straight,48,17.33
Lane1_V23_T48,1,Normal,Right,48,59.9
Lane1_V24_T48,1,Normal,Left,48,51.5
Lane1_V25_T48,1,Normal,Straight,48,57.12
Lane1_V26_T48,1,Normal,Left,48,51.98
Lane1_V27_T48,1,Normal,Left,48,23.07
Lane1_V28_T48,1,Normal,Right,48,57.26
Lane1_V29_T48,1,Normal,Straight,48,46.9
Lane1_V30_T48,1,Normal,Left,48,37.6
Lane1_V31_T48,1,Normal,Left,48,36.71
Lane1_V32_T48,1,Normal,Right,48,84.87
Lane1_V33_T48,1,Normal,Straight,48,73.14
Lane1_V34_T48,1,Normal,Left,48,75.17
Lane1_V35_T48,1,Normal,Right,48,29.02
Lane1_V36_T48,1,Normal,Left,48,11.99
Lane1_V37_T48,1,Normal,Right,48,74.35
Lane1_V38_T48,1,Normal,Straight,48,23.59
Lane1_V39_T48,1,Normal,Left,48,51.06
Lane1_V40_T48,1,Normal,Right,48,97.75
Lane1_V41_T48,1,Normal,Straight,48,44.06
Lane1_V42_T48,1,Normal,Right,48,80.52
Lane1_V43_T48,1,Normal,Left,48,10.79
Lane1_V44_T48,1,Normal,Right,48,52.46
Lane1_V45_T48,1,Normal,Straight,48,68.71
Lane1_V46_T48,1,Normal,Left,48,53.87
Lane1_V47_T48,1,Normal,Straight,48,17.01
Lane1_V48_T48,1,Normal,Right,48,94.64
Lane1_V49_T48,1,Normal,Right,48,54.75
Lane1_V50_T48,1,Normal,Right,48,87.74
Lane1_V51_T48,1,Normal,Right,48,76.19
Lane1_V52_T48,1,Normal,Straight,48,57.9
Lane1_V53_T48,1,Normal,Straight,48,37.0
Lane1_V54_T48,1,Normal,Straight,48,39.91
Lane1_V55_T48,1,Normal,Left,48,63.14
Lane1_V56_T48,1,Normal,Left,48,75.17
Lane1_V57_T48,1,Normal,Straight,48,91.32
Lane1_V58_T48,1,Normal,Straight,48,22.81
Lane1_V59_T48,1,Normal,Left,48,31.94
Lane1_V60_T48,1,Normal,Straight,48,46.25
Lane1_V61_T48,1,Normal,Right,48,82.69
Lane1_V62_T48,1,Normal,Straight,48,61.19
Lane1_V63_T48,1,Normal,Left,48,48.46
Lane1_V64_T48,1,Normal,Straight,48,99.29
Lane1_V65_T48,1,Normal,Right,48,46.66
Lane1_V66_T48,1,Normal,Right,48,78.73
Lane1_V67_T48,1,Normal,Left,48,29.0
Lane1_V68_T48,1,Normal,Left,48,73.85
Lane1_V69_T48,1,Normal,Left,48,24.16
Lane1_V70_T48,1,Normal,Left,48,35.27
Lane1_V71_T48,1,Normal,Left,48,72.89
Lane1_V72_T48,1,Normal,Straight,48,36.49
Lane1_V73_T48,1,Normal,Left,48,46.98
Lane1_V74_T48,1,Normal,Straight,48,25.37
Lane1_V75_T48,1,Normal,Left,48,28.4
Lane1_V76_T48,1,Normal,Left,48,43.65
Lane1_V77_T48,1,Normal,Straight,48,73.54
Lane1_V78_T48,1,Normal,Straight,48,66.08
Lane1_V79_T48,1,Normal,Right,48,27.48
Lane1_V80_T48,1,Normal,Left,48,49.13
Lane1_V81_T48,1,Normal,Straight,48,37.75
Lane1_V82_T48,1,Normal,Right,48,93.36
Lane1_V83_T48,1,Normal,Right,48,30.86
Lane1_V84_T48,1,Normal,Right,48,76.22
Lane1_V85_T48,1,Normal,Straight,48,28.96
Lane1_V86_T48,1,Normal,Right,48,37.87
Lane1_V87_T48,1,Normal,Straight,48,51.88
Lane1_V88_T48,1,Normal,Straight,48,14.73
Lane1_V89_T48,1,Normal,Right,48,52.62
Lane1_V90_T48,1,Normal,Left,48,88.23
Lane1_V91_T48,1,Normal,Straight,48,29.38
Lane1_V92_T48,1,Normal,Left,48,13.64
Lane1_V93_T48,1,Normal,Straight,48,32.68
Lane1_V94_T48,1,Normal,Right,48,91.96
Lane1_V95_T48,1,Normal,Right,48,76.67
Lane1_V96_T48,1,Normal,Straight,48,84.39
Lane1_V97_T48,1,Normal,Right,48,89.26
Lane1_V98_T48,1,Normal,Right,48,60.27
Lane1_V99_T48,1,Normal,Left,48,58.56
Lane1_V100_T48,1,Normal,Straight,48,83.82
Lane1_V101_T48,1,Normal,Right,48,85.19
Lane1_V102_T48,1,Normal,Right,48,13.81
Lane1_V103_T48,1,Normal,Right,48,11.71
Lane1_V104_T48,1,Normal,Straight,48,92.16
Lane1_V105_T48,1,Normal,Straight,48,96.75
Lane1_V106_T48,1,Normal,Right,48,36.03
Lane1_V107_T48,1,Normal,Left,48,36.87
Lane1_V108_T48,1,Normal,Left,48,91.43
Lane1_V109_T48,1,Normal,Straight,48,23.88
Lane1_V110_T48,1,Normal,Right,48,62.67
Lane1_V111_T48,1,Normal,Straight,48,27.25
Lane1_V112_T48,1,Normal,Straight,48,47.46
Lane1_V113_T48,1,Normal,Right,48,65.66
Lane1_V114_T48,1,Normal,Straight,48,71.02
Lane1_V115_T48,1,Normal,Straight,48,59.05
Lane1_V116_T48,1,Normal,Left,48,68.65
Lane1_V117_T48,1,Normal,Left,48,67.04
Lane1_V118_T48,1,Normal,Right,48,50.27
Lane1_V119_T48,1,Normal,Right,48,98.62
Lane1_V120_T48,1,Normal,Straight,48,30.95
Lane1_V121_T48,1,Normal,Right,48,17.73
Lane1_V122_T48,1,Normal,Straight,48,92.74
Lane1_V123_T48,1,Normal,Right,48,64.08
Lane1_V124_T48,1,Normal,Right,48,14.67
Lane1_V125_T48,1,Normal,Right,48,50.34
Lane1_V126_T48,1,Normal,Right,48,63.25
Lane1_V127_T48,1,Normal,Straight,48,98.74
Lane1_V128_T48,1,Normal,Left,48,85.27
Lane1_V129_T48,1,Normal,Right,48,97.56
Lane1_V130_T48,1,Normal,Right,48,99.54
Lane1_V131_T48,1,Normal,Right,48,78.19
Lane1_V132_T48,1,Normal,Left,48,71.02
Lane1_V133_T48,1,Normal,Right,48,77.88
Lane1_V134_T48,1,Normal,Left,48,64.03
Lane1_V135_T48,1,Normal,Right,48,72.33
Lane1_V136_T48,1,Normal,Right,48,41.23
Lane1_V137_T48,1,Normal,Right,48,28.62
Lane1_V138_T48,1,Normal,Straight,48,35.39
Lane1_V139_T48,1,Normal,Straight,48,52.54
Lane1_V140_T48,1,Normal,Left,48,99.91
Lane1_V141_T48,1,Normal,Right,48,55.5
Lane1_V142_T48,1,Normal,Straight,48,62.91
Lane1_V143_T48,1,Normal,Straight,48,45.43
Lane1_V144_T48,1,Normal,Left,48,73.22
Lane1_V145_T48,1,Normal,Left,48,44.07
Lane1_V146_T48,1,Normal,Straight,48,20.35
Lane1_V147_T48,1,Normal,Left,48,51.05
Lane1_V148_T48,1,Normal,Straight,48,30.8
Lane1_V149_T48,1,Normal,Straight,48,35.14
Lane1_V150_T48,1,Normal,Straight,48,55.81
Lane1_V151_T48,1,Normal,Straight,48,16.68
Lane1_V152_T48,1,Normal,Right,48,22.62
Lane1_V153_T48,1,Normal,Straight,48,34.31
Lane1_V154_T48,1,Normal,Right,48,43.41
Lane1_V155_T48,1,Normal,Straight,48,99.79
Lane1_V156_T48,1,Normal,Right,48,99.05
Lane1_V157_T48,1,Normal,Straight,48,79.3
Lane1_V158_T48,1,Normal,Straight,48,52.56
Lane1_V159_T48,1,Normal,Right,48,70.07
